nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N04-Roh,α Tau,68.98,16.51,173,1063796.4916499653,-1800-06-22 23:47:58.557,124.32724936242877,47.97991268584112
N04-Roh,α Tau,68.98,16.51,174,1063797.4916499653,-1800-06-23 23:47:58.557,125.35449076363516,48.690126156501854
N04-Roh,α Tau,68.98,16.51,175,1063798.491900463,-1800-06-24 23:48:20.200,126.50886019212514,49.45508935786031
N04-Roh,α Tau,68.98,16.51,176,1063799.4921509721,-1800-06-25 23:48:41.844,127.69901955881673,50.20855598611891
N04-Roh,α Tau,68.98,16.51,177,1063800.49240147,-1800-06-26 23:49:03.487,128.92650207580644,50.94983312759395
N04-Roh,α Tau,68.98,16.51,178,1063801.4926519676,-1800-06-27 23:49:25.130,130.1928742038736,51.67819573045913
N04-Roh,α Tau,68.98,16.51,179,1063802.4929024768,-1800-06-28 23:49:46.774,131.4997131349169,52.39287534768703
N04-Roh,α Tau,68.98,16.51,180,1063803.4931529746,-1800-06-29 23:50:08.417,132.84857924026358,53.09304986050396
N04-Roh,α Tau,68.98,16.51,181,1063804.4934034722,-1800-06-30 23:50:30.060,134.24103169608927,53.77785853088704
N04-Roh,α Tau,68.98,16.51,182,1063805.4936539698,-1800-07-01 23:50:51.703,135.67858969217932,54.44639030559593
N04-Roh,α Tau,68.98,16.51,183,1063806.493904479,-1800-07-02 23:51:13.347,137.16272086516878,55.09768971261524
N04-Roh,α Tau,68.98,16.51,184,1063807.4944054745,-1800-07-03 23:51:56.633,138.82578244906742,55.783084509801235
N04-Roh,α Tau,68.98,16.51,185,1063808.4946559838,-1800-07-04 23:52:18.277,140.4112636272257,56.39518934303136
N04-Roh,α Tau,68.98,16.51,186,1063809.4949064816,-1800-07-05 23:52:39.920,142.0471661912295,56.986821212859844
N04-Roh,α Tau,68.98,16.51,187,1063810.4954074768,-1800-07-06 23:53:23.206,143.8786008294609,57.60373013875805
N04-Roh,α Tau,68.98,16.51,188,1063811.495657986,-1800-07-07 23:53:44.850,145.62235212889746,58.1490121305471
N04-Roh,α Tau,68.98,16.51,189,1063812.4959084839,-1800-07-08 23:54:06.493,147.4186614892169,58.670205837572155
N04-Roh,α Tau,68.98,16.51,190,1063813.4964094907,-1800-07-09 23:54:49.780,149.4254717698145,59.206558359727055
N04-Roh,α Tau,68.98,16.51,191,1063814.4966599885,-1800-07-10 23:55:11.423,151.3313493598117,59.67356541259807
N04-Roh,α Tau,68.98,16.51,192,1063815.4971609837,-1800-07-11 23:55:54.709,153.45589286155086,60.148211369166155
N04-Roh,α Tau,68.98,16.51,193,1063816.4976619908,-1800-07-12 23:56:37.996,155.6399119700563,60.588414359400566
N04-Roh,α Tau,68.98,16.51,194,1063817.4979124884,-1800-07-13 23:56:59.639,157.7055604156078,60.96258201671256
N04-Roh,α Tau,68.98,16.51,195,1063818.4984134955,-1800-07-14 23:57:42.926,159.99750258269708,61.33215650961033
N04-Roh,α Tau,68.98,16.51,196,1063819.4989144907,-1800-07-15 23:58:26.212,162.34086718225592,61.66280174544898
N04-Roh,α Tau,68.98,16.51,197,1063820.499165,-1800-07-16 23:58:47.856,164.544555023331,61.932099210184575
N04-Roh,α Tau,68.98,16.51,198,1063821.4996659954,-1800-07-17 23:59:31.142,166.97436601936377,62.184104768484495
N04-Roh,α Tau,68.98,16.51,199,1063822.5001670022,-1800-07-19 00:00:14.429,169.44130097924364,62.393470102480464
N04-Roh,α Tau,68.98,16.51,200,1063823.5006679976,-1800-07-20 00:00:57.715,171.93909768685043,62.55921088897117
N04-Roh,α Tau,68.98,16.51,201,1063824.5011690047,-1800-07-21 00:01:41.002,174.46096049942471,62.68052951260447
N04-Roh,α Tau,68.98,16.51,202,1063825.5016700116,-1800-07-22 00:02:24.289,176.9996073507041,62.75682904433971
N04-Roh,α Tau,68.98,16.51,203,1063826.5019205092,-1800-07-23 00:02:45.932,179.3497505773464,62.78696596423863
N04-Roh,α Tau,68.98,16.51,204,1063827.5024215046,-1800-07-24 00:03:29.218,181.8991394958559,62.77584707193685
N04-Roh,α Tau,68.98,16.51,205,1063828.5029225117,-1800-07-25 00:04:12.505,184.44272603843032,62.7192381431494
N04-Roh,α Tau,68.98,16.51,206,1063829.5034235185,-1800-07-26 00:04:55.792,186.97280275928483,62.61742463763086
N04-Roh,α Tau,68.98,16.51,207,1063830.503924514,-1800-07-27 00:05:39.078,189.48192979735373,62.47091237149118
N04-Roh,α Tau,68.98,16.51,208,1063831.5044255208,-1800-07-28 00:06:22.365,191.96309869713792,62.280412511599515
N04-Roh,α Tau,68.98,16.51,209,1063832.5049265162,-1800-07-29 00:07:05.651,194.40978785791046,62.04682895104871
N04-Roh,α Tau,68.98,16.51,210,1063833.505427523,-1800-07-30 00:07:48.938,196.8161287628269,61.77123327986684
N04-Roh,α Tau,68.98,16.51,211,1063834.5059285185,-1800-07-31 00:08:32.224,199.17690607625556,61.45484972426181
N04-Roh,α Tau,68.98,16.51,212,1063835.5064295256,-1800-08-01 00:09:15.511,201.4876705053861,61.099023734047464
N04-Roh,α Tau,68.98,16.51,213,1063836.5069305324,-1800-08-02 00:09:58.798,203.7446973344915,60.705204669074085
N04-Roh,α Tau,68.98,16.51,214,1063837.5074315278,-1800-08-03 00:10:42.084,205.9450067195189,60.274917727074246
N04-Roh,α Tau,68.98,16.51,215,1063838.5079325347,-1800-08-04 00:11:25.371,208.08635992990943,59.8097342960291
N04-Roh,α Tau,68.98,16.51,216,1063839.50843353,-1800-08-05 00:12:08.657,210.16716206337534,59.311260595680054
N04-Roh,α Tau,68.98,16.51,217,1063840.508934537,-1800-08-06 00:12:51.944,212.18646926820483,58.78110445693286
N04-Roh,α Tau,68.98,16.51,218,1063841.5094355324,-1800-08-07 00:13:35.230,214.14386771250415,58.22087238024249
N04-Roh,α Tau,68.98,16.51,219,1063842.5099365395,-1800-08-08 00:14:18.517,216.03946621845796,57.63213984245814
N04-Roh,α Tau,68.98,16.51,220,1063843.5104375463,-1800-08-09 00:15:01.804,217.8737804743737,57.01645309409989
N04-Roh,α Tau,68.98,16.51,221,1063844.5109385417,-1800-08-10 00:15:45.090,219.6476902575828,56.37531398764971
N04-Roh,α Tau,68.98,16.51,222,1063845.5114395486,-1800-08-11 00:16:28.377,221.3623958844236,55.71016527183285
N04-Roh,α Tau,68.98,16.51,223,1063846.511940544,-1800-08-12 00:17:11.663,223.01931708710123,55.022401496278206
N04-Roh,α Tau,68.98,16.51,224,1063847.5124415508,-1800-08-13 00:17:54.950,224.62009027599635,54.31334635047739
N04-Roh,α Tau,68.98,16.51,225,1063848.5129425463,-1800-08-14 00:18:38.236,226.16647482341344,53.58427025282492
N04-Roh,α Tau,68.98,16.51,226,1063849.5134435534,-1800-08-15 00:19:21.523,227.66035849685255,52.836369236860435
N04-Roh,α Tau,68.98,16.51,227,1063850.5139445602,-1800-08-16 00:20:04.810,229.10368330167702,52.070783259726255
N04-Roh,α Tau,68.98,16.51,228,1063851.5144455556,-1800-08-17 00:20:48.096,230.49843322592565,51.28858963775936
N04-Roh,α Tau,68.98,16.51,229,1063852.5149465625,-1800-08-18 00:21:31.383,231.8466234972189,50.490795883545495
N04-Roh,α Tau,68.98,16.51,230,1063853.515447558,-1800-08-19 00:22:14.669,233.15024536587262,49.67836134826449
N04-Roh,α Tau,68.98,16.51,231,1063854.5159485647,-1800-08-20 00:22:57.956,234.41128785814323,48.85217649736715
N04-Roh,α Tau,68.98,16.51,232,1063855.5161990626,-1800-08-21 00:23:19.599,235.53848576796827,48.07858474791831
N04-Roh,α Tau,68.98,16.51,233,1063856.5167000694,-1800-08-22 00:24:02.886,236.72308598234275,47.228288603133244
N04-Roh,α Tau,68.98,16.51,234,1063857.5172010649,-1800-08-23 00:24:46.172,237.87064602234386,46.36656079697363
N04-Roh,α Tau,68.98,16.51,235,1063858.5177020717,-1800-08-24 00:25:29.459,238.9829636817992,45.49408958046014
N04-Roh,α Tau,68.98,16.51,236,1063859.5182030671,-1800-08-25 00:26:12.745,240.0617565977536,44.611530716856095
N04-Roh,α Tau,68.98,16.51,237,1063860.518704074,-1800-08-26 00:26:56.032,241.1086919758379,43.71948550493367
N04-Roh,α Tau,68.98,16.51,238,1063861.519205081,-1800-08-27 00:27:39.319,242.1253587985065,42.818525980751055
N04-Roh,α Tau,68.98,16.51,239,1063862.5197060765,-1800-08-28 00:28:22.605,243.11328068381772,41.90918868944992
N04-Roh,α Tau,68.98,16.51,240,1063863.5202070833,-1800-08-29 00:29:05.892,244.07392728786587,40.99196754136102
N04-Roh,α Tau,68.98,16.51,241,1063864.5207080788,-1800-08-30 00:29:49.178,245.00869093766136,40.067338939977894
N04-Roh,α Tau,68.98,16.51,242,1063865.520958588,-1800-08-31 00:30:10.822,245.84919908299653,39.20820063592635
N04-Roh,α Tau,68.98,16.51,243,1063866.5214595834,-1800-09-01 00:30:54.108,246.73791207447425,38.270540454228914
N04-Roh,α Tau,68.98,16.51,244,1063867.5219605903,-1800-09-02 00:31:37.395,247.60448363898277,37.326680214022986
N04-Roh,α Tau,68.98,16.51,245,1063868.5224615857,-1800-09-03 00:32:20.681,248.45006859393285,36.376992880220094
N04-Roh,α Tau,68.98,16.51,246,1063869.5229625925,-1800-09-04 00:33:03.968,249.27577794340735,35.42181555308859
N04-Roh,α Tau,68.98,16.51,247,1063870.5234635996,-1800-09-05 00:33:47.255,250.08266018696918,34.461474862284746
N04-Roh,α Tau,68.98,16.51,248,1063871.5239645948,-1800-09-06 00:34:30.541,250.8717134920186,33.49627836665697
N04-Roh,α Tau,68.98,16.51,249,1063872.5242150926,-1800-09-07 00:34:52.184,251.58461508149261,32.60184903284403
N04-Roh,α Tau,68.98,16.51,250,1063873.5247160995,-1800-09-08 00:35:35.471,252.34203929565288,31.628097397665208
N04-Roh,α Tau,68.98,16.51,251,1063874.5252171066,-1800-09-09 00:36:18.758,253.08429785958114,30.650278232216834
N04-Roh,α Tau,68.98,16.51,252,1063875.5257181018,-1800-09-10 00:37:02.044,253.81221628520558,29.668636834663168
N04-Roh,α Tau,68.98,16.51,253,1063876.5262191088,-1800-09-11 00:37:45.331,254.52658998763317,28.683394991026585
N04-Roh,α Tau,68.98,16.51,254,1063877.5267201043,-1800-09-12 00:38:28.617,255.22816856412652,27.694776715052353
N04-Roh,α Tau,68.98,16.51,255,1063878.527221111,-1800-09-13 00:39:11.904,255.91767860715586,26.7029810440081
N04-Roh,α Tau,68.98,16.51,256,1063879.5274716087,-1800-09-14 00:39:33.547,256.5436265244811,25.785432846262246
N04-Roh,α Tau,68.98,16.51,257,1063880.5279726158,-1800-09-15 00:40:16.834,257.2118451670996,24.788078601656707
N04-Roh,α Tau,68.98,16.51,258,1063881.5284736112,-1800-09-16 00:41:00.120,257.8699287658043,23.78810235215245
N04-Roh,α Tau,68.98,16.51,259,1063882.528974618,-1800-09-17 00:41:43.407,258.5184923105201,22.785667868706412
N04-Roh,α Tau,68.98,16.51,260,1063883.5294756135,-1800-09-18 00:42:26.693,259.1581165875247,21.780945417948793
N04-Roh,α Tau,68.98,16.51,261,1063884.5299766203,-1800-09-19 00:43:09.980,259.78936796543786,20.774083395467848
N04-Roh,α Tau,68.98,16.51,262,1063885.5302271182,-1800-09-20 00:43:31.623,260.3647217432786,19.843515833898888
N04-Roh,α Tau,68.98,16.51,263,1063886.530728125,-1800-09-21 00:44:14.910,260.98136951445736,18.832959042184047
N04-Roh,α Tau,68.98,16.51,264,1063887.5312291204,-1800-09-22 00:44:58.196,261.5911591318357,17.8206861911284
N04-Roh,α Tau,68.98,16.51,265,1063888.5317301273,-1800-09-23 00:45:41.483,262.1945785122085,16.80682144790689
N04-Roh,α Tau,68.98,16.51,266,1063889.5322311344,-1800-09-24 00:46:24.770,262.7920936813208,15.7914954293205
N04-Roh,α Tau,68.98,16.51,267,1063890.5327321296,-1800-09-25 00:47:08.056,263.3841572405737,14.774835006569035
N04-Roh,α Tau,68.98,16.51,268,1063891.5329826274,-1800-09-26 00:47:29.699,263.9258725844397,13.83590677964428
N04-Roh,α Tau,68.98,16.51,269,1063892.5334836342,-1800-09-27 00:48:12.986,264.5086954908667,12.817004464928702
N04-Roh,α Tau,68.98,16.51,270,1063893.5339846413,-1800-09-28 00:48:56.273,265.08733205114794,11.79710631719865
N04-Roh,α Tau,68.98,16.51,271,1063894.5344856365,-1800-09-29 00:49:39.559,265.6621918334553,10.776327370239475
N04-Roh,α Tau,68.98,16.51,272,1063895.5349866436,-1800-09-30 00:50:22.846,266.23368080423114,9.75476893885145
N04-Roh,α Tau,68.98,16.51,273,1063896.5354876388,-1800-10-01 00:51:06.132,266.8021876549296,8.732544440829725
N04-Roh,α Tau,68.98,16.51,274,1063897.5359886459,-1800-10-02 00:51:49.419,267.3681011325958,7.709750415472889
N04-Roh,α Tau,68.98,16.51,275,1063898.5364896413,-1800-10-03 00:52:32.705,267.9317948242687,6.686496122495225
N04-Roh,α Tau,68.98,16.51,276,1063899.5369906481,-1800-10-04 00:53:15.992,268.4936444800382,5.662874531198464
N04-Roh,α Tau,68.98,16.51,277,1063900.537491655,-1800-10-05 00:53:59.279,269.05401490141253,4.6389882616769915
N04-Roh,α Tau,68.98,16.51,278,1063901.5377421528,-1800-10-06 00:54:20.922,269.5699446690631,3.694329562351181
N04-Roh,α Tau,68.98,16.51,279,1063902.5382431482,-1800-10-07 00:55:04.208,270.12848601736806,2.6702122803095336
N04-Roh,α Tau,68.98,16.51,280,1063903.538744155,-1800-10-08 00:55:47.495,270.68660292848654,1.64611086146284
N04-Roh,α Tau,68.98,16.51,281,1063904.539245162,-1800-10-09 00:56:30.782,271.2446499918516,0.622125618153746
N04-Roh,α Tau,68.98,16.51,282,1063905.5397461574,-1800-10-10 00:57:14.068,271.8029814231715,-0.4016428646650025
N04-Roh,α Tau,68.98,16.51,283,1063906.5402471644,-1800-10-11 00:57:57.355,272.36195800935667,-1.42510437000449
N04-Roh,α Tau,68.98,16.51,284,1063907.5407481596,-1800-10-12 00:58:40.641,272.92193399886,-2.4481530760879515
N04-Roh,α Tau,68.98,16.51,285,1063908.5414996643,-1800-10-13 00:59:45.571,273.52685779193064,-3.5499408769910086
N04-Roh,α Tau,68.98,16.51,286,1063909.5420006714,-1800-10-14 01:00:28.858,274.09007140177226,-4.571823368186433
N04-Roh,α Tau,68.98,16.51,287,1063910.5425016666,-1800-10-15 01:01:12.144,274.65540247882967,-5.592982775171892
N04-Roh,α Tau,68.98,16.51,288,1063911.5430026737,-1800-10-16 01:01:55.431,275.2232246005439,-6.6133232545948335
N04-Roh,α Tau,68.98,16.51,289,1063912.543503669,-1800-10-17 01:02:38.717,275.7939067658822,-7.632733178889116
N04-Roh,α Tau,68.98,16.51,290,1063913.544004676,-1800-10-18 01:03:22.004,276.36783045776116,-8.651114094142764
N04-Roh,α Tau,68.98,16.51,291,1063914.5445056828,-1800-10-19 01:04:05.291,276.9453765802751,-9.668354674952164
N04-Roh,α Tau,68.98,16.51,292,1063915.5450066782,-1800-10-20 01:04:48.577,277.5269330318746,-10.684341122091379
N04-Roh,α Tau,68.98,16.51,293,1063916.5455076853,-1800-10-21 01:05:31.864,278.11290255053825,-11.69896747952608
N04-Roh,α Tau,68.98,16.51,294,1063917.5462591897,-1800-10-22 01:06:36.794,278.7497037257436,-12.790586876365719
N04-Roh,α Tau,68.98,16.51,295,1063918.5467601852,-1800-10-23 01:07:20.080,279.3461541444846,-13.801998068790251
N04-Roh,α Tau,68.98,16.51,296,1063919.5472611922,-1800-10-24 01:08:03.367,279.9483113796534,-14.811676481408712
N04-Roh,α Tau,68.98,16.51,297,1063920.5477621874,-1800-10-25 01:08:46.653,280.55661634978304,-15.819484811953961
N04-Roh,α Tau,68.98,16.51,298,1063921.548513692,-1800-10-26 01:09:51.583,281.2194909226918,-16.903177329688255
N04-Roh,α Tau,68.98,16.51,299,1063922.5490146992,-1800-10-27 01:10:34.870,281.84205602396935,-17.90667485691383
N04-Roh,α Tau,68.98,16.51,300,1063923.5495156944,-1800-10-28 01:11:18.156,282.4722248298677,-18.907871268285486
N04-Roh,α Tau,68.98,16.51,301,1063924.5500167015,-1800-10-29 01:12:01.443,283.11050564503006,-19.906622672186362
N04-Roh,α Tau,68.98,16.51,302,1063925.5507682061,-1800-10-30 01:13:06.373,283.807941485316,-20.979875014918655
N04-Roh,α Tau,68.98,16.51,303,1063926.5512692013,-1800-10-31 01:13:49.659,284.4647535460831,-21.9730258314519
N04-Roh,α Tau,68.98,16.51,304,1063927.5517702084,-1800-11-01 01:14:32.946,285.131340504558,-22.96322610442006
N04-Roh,α Tau,68.98,16.51,305,1063928.552521713,-1800-11-02 01:15:37.876,285.8612080877338,-24.026672794197165
N04-Roh,α Tau,68.98,16.51,306,1063929.5530227083,-1800-11-03 01:16:21.162,286.5499821090122,-25.010148759640572
N04-Roh,α Tau,68.98,16.51,307,1063930.5535237154,-1800-11-04 01:17:04.449,287.2503974412912,-25.990093801692748
N04-Roh,α Tau,68.98,16.51,308,1063931.5542752198,-1800-11-05 01:18:09.379,288.018892174222,-27.041807106579107
N04-Roh,α Tau,68.98,16.51,309,1063932.5547762152,-1800-11-06 01:18:52.665,288.74561944038544,-28.01372771715258
N04-Roh,α Tau,68.98,16.51,310,1063933.55552772,-1800-11-07 01:19:57.595,289.54410169264605,-29.056272749350736
N04-Roh,α Tau,68.98,16.51,311,1063934.5560287267,-1800-11-08 01:20:40.882,290.30024406572903,-30.019173991724077
N04-Roh,α Tau,68.98,16.51,312,1063935.5565297222,-1800-11-09 01:21:24.168,291.0717296988019,-30.9773368989028
N04-Roh,α Tau,68.98,16.51,313,1063936.5572812269,-1800-11-10 01:22:29.098,291.9211421567882,-32.00416221619323
N04-Roh,α Tau,68.98,16.51,314,1063937.5577822337,-1800-11-11 01:23:12.385,292.7271719681643,-32.95159612934908
N04-Roh,α Tau,68.98,16.51,315,1063938.5585337384,-1800-11-12 01:24:17.315,293.6158395400343,-33.96616120602209
N04-Roh,α Tau,68.98,16.51,316,1063939.5590347338,-1800-11-13 01:25:00.601,294.4602713612129,-34.90153039002543
N04-Roh,α Tau,68.98,16.51,317,1063940.5597862385,-1800-11-14 01:26:05.531,295.3925404575415,-35.90231998646401
N04-Roh,α Tau,68.98,16.51,318,1063941.5602872453,-1800-11-15 01:26:48.818,296.2795898678145,-36.82414238188426
N04-Roh,α Tau,68.98,16.51,319,1063942.5610387383,-1800-11-16 01:27:53.747,297.2601909670512,-37.80945245709113
N04-Roh,α Tau,68.98,16.51,320,1063943.5615397454,-1800-11-17 01:28:37.034,298.1944389493325,-38.716049235919456
N04-Roh,α Tau,68.98,16.51,321,1063944.56229125,-1800-11-18 01:29:41.964,299.22853443726063,-39.68396584264202
N04-Roh,α Tau,68.98,16.51,322,1063945.562792257,-1800-11-19 01:30:25.251,300.2149716901314,-40.573439901537796
N04-Roh,α Tau,68.98,16.51,323,1063946.5632932524,-1800-11-20 01:31:08.537,301.2284289108727,-41.45391871516211
N04-Roh,α Tau,68.98,16.51,324,1063947.564044757,-1800-11-21 01:32:13.467,302.3521924111378,-42.39197862636581
N04-Roh,α Tau,68.98,16.51,325,1063948.564545764,-1800-11-22 01:32:56.754,303.4259988156885,-43.252049726952585
N04-Roh,α Tau,68.98,16.51,326,1063949.565297257,-1800-11-23 01:34:01.683,304.61795873392714,-44.16676152273525
N04-Roh,α Tau,68.98,16.51,327,1063950.565798264,-1800-11-24 01:34:44.970,305.75809573585474,-45.00383416812223
N04-Roh,α Tau,68.98,16.51,328,1063951.5662992708,-1800-11-25 01:35:28.257,306.9323915306827,-45.82881673873387
N04-Roh,α Tau,68.98,16.51,329,1063952.5670507639,-1800-11-26 01:36:33.186,308.23765567924227,-46.70338956534401
N04-Roh,α Tau,68.98,16.51,330,1063953.567551771,-1800-11-27 01:37:16.473,309.4877013720552,-47.50091582163534
N04-Roh,α Tau,68.98,16.51,331,1063954.5680527778,-1800-11-28 01:37:59.760,310.7765458048959,-48.284010382274786
N04-Roh,α Tau,68.98,16.51,332,1063955.5688042708,-1800-11-29 01:39:04.689,312.2104688255233,-49.11067261098085
N04-Roh,α Tau,68.98,16.51,333,1063956.5693052777,-1800-11-30 01:39:47.976,313.58477351904145,-49.861009419716986
N04-Roh,α Tau,68.98,16.51,334,1063957.5698062847,-1800-12-01 01:40:31.263,315.00250766601965,-50.594142853594086
N04-Roh,α Tau,68.98,16.51,335,1063958.5703072802,-1800-12-02 01:41:14.549,316.46509799864435,-51.30907116723011
N04-Roh,α Tau,68.98,16.51,336,1063959.5710587846,-1800-12-03 01:42:19.479,318.0928449743016,-52.057840768845054
N04-Roh,α Tau,68.98,16.51,337,1063960.5715597917,-1800-12-04 01:43:02.766,319.65288610995117,-52.731547811290255
N04-Roh,α Tau,68.98,16.51,338,1063961.5720607871,-1800-12-05 01:43:46.052,321.2616390394442,-53.383669204981906
N04-Roh,α Tau,68.98,16.51,339,1063962.572561794,-1800-12-06 01:44:29.339,322.920091190597,-54.01301620802002
N04-Roh,α Tau,68.98,16.51,340,1063963.5730627894,-1800-12-07 01:45:12.625,324.62901429529575,-54.61834904177668
N04-Roh,α Tau,68.98,16.51,341,1063964.5735637962,-1800-12-08 01:45:55.912,326.3889739923722,-55.19839959917407
N04-Roh,α Tau,68.98,16.51,342,1063965.5740647917,-1800-12-09 01:46:39.198,328.20024042692984,-55.751860435137885
N04-Roh,α Tau,68.98,16.51,343,1063966.5745657985,-1800-12-10 01:47:22.485,330.0627966153025,-56.27740942348004
N04-Roh,α Tau,68.98,16.51,344,1063967.5750668056,-1800-12-11 01:48:05.772,331.97625119043784,-56.77370531363913
N04-Roh,α Tau,68.98,16.51,345,1063968.575567801,-1800-12-12 01:48:49.058,333.9398163269865,-57.2394049967516
N04-Roh,α Tau,68.98,16.51,346,1063969.5758182986,-1800-12-13 01:49:10.701,335.7945732931506,-57.64072617581208
N04-Roh,α Tau,68.98,16.51,347,1063970.5763193055,-1800-12-14 01:49:53.988,337.85068479488444,-58.043886925184786
N04-Roh,α Tau,68.98,16.51,348,1063971.5768203125,-1800-12-15 01:50:37.275,339.9520382200235,-58.41263366230523
N04-Roh,α Tau,68.98,16.51,349,1063972.5770708101,-1800-12-16 01:50:58.918,341.92834262278745,-58.7212199650041
N04-Roh,α Tau,68.98,16.51,350,1063973.5775718056,-1800-12-17 01:51:42.204,344.10880948691215,-59.02041469957204
N04-Roh,α Tau,68.98,16.51,351,1063974.5780728124,-1800-12-18 01:52:25.491,346.3253723777008,-59.281812663849564
N04-Roh,α Tau,68.98,16.51,352,1063975.5783233102,-1800-12-19 01:52:47.134,348.39855712451606,-59.48858378050882
N04-Roh,α Tau,68.98,16.51,353,1063976.5785738195,-1800-12-20 01:53:08.778,350.4953735022955,-59.6616730717136
N04-Roh,α Tau,68.98,16.51,354,1063977.579074815,-1800-12-21 01:53:52.064,352.7905372836673,-59.81058084551723
N04-Roh,α Tau,68.98,16.51,355,1063978.5793253125,-1800-12-22 01:54:13.707,354.92377527680316,-59.91171947613783
N04-Roh,α Tau,68.98,16.51,356,1063979.5795758218,-1800-12-23 01:54:35.351,357.06786446960297,-59.97772391461892
N04-Roh,α Tau,68.98,16.51,357,1063980.5798263194,-1800-12-24 01:54:56.994,359.2182563623747,-60.00836057052972
