nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N05-Mrg,γ Ori,81.282763557,6.349703264,49,1063672.5647962615,-1800-02-19 01:33:18.397,62.508229769459724,-48.40402369829047
N05-Mrg,γ Ori,81.282763557,6.349703264,50,1063673.564044757,-1800-02-20 01:32:13.467,63.16962895485817,-47.84595450430311
N05-Mrg,γ Ori,81.282763557,6.349703264,51,1063674.5632932524,-1800-02-21 01:31:08.537,63.817823971474425,-47.28465135792439
N05-Mrg,γ Ori,81.282763557,6.349703264,52,1063675.5625417477,-1800-02-22 01:30:03.607,64.45328094926599,-46.72024806177173
N05-Mrg,γ Ori,81.282763557,6.349703264,53,1063676.561790243,-1800-02-23 01:28:58.677,65.07645043155871,-46.15287269488116
N05-Mrg,γ Ori,81.282763557,6.349703264,54,1063677.5610387383,-1800-02-24 01:27:53.747,65.6877680323168,-45.58264806282868
N05-Mrg,γ Ori,81.282763557,6.349703264,55,1063678.5602872453,-1800-02-25 01:26:48.818,66.28765843131862,-45.009688620626534
N05-Mrg,γ Ori,81.282763557,6.349703264,56,1063679.5595357406,-1800-02-26 01:25:43.888,66.87652184869026,-44.43411407516838
N05-Mrg,γ Ori,81.282763557,6.349703264,57,1063680.5587842362,-1800-02-27 01:24:38.958,67.45475549695446,-43.85602943260978
N05-Mrg,γ Ori,81.282763557,6.349703264,58,1063681.5580327315,-1800-02-28 01:23:34.028,68.02273988427456,-43.2755385440738
N05-Mrg,γ Ori,81.282763557,6.349703264,59,1063682.5572812269,-1800-03-01 01:22:29.098,68.58084274329028,-42.69274093629679
N05-Mrg,γ Ori,81.282763557,6.349703264,60,1063683.5562792246,-1800-03-02 01:21:02.525,69.06049597363423,-42.18189837358624
N05-Mrg,γ Ori,81.282763557,6.349703264,61,1063684.55552772,-1800-03-03 01:19:57.595,69.60103341003003,-41.595033096666505
N05-Mrg,γ Ori,81.282763557,6.349703264,62,1063685.5547762152,-1800-03-04 01:18:52.665,70.13267792994017,-41.00612447781838
N05-Mrg,γ Ori,81.282763557,6.349703264,63,1063686.553774213,-1800-03-05 01:17:26.092,70.59000423872071,-40.49015190817906
N05-Mrg,γ Ori,81.282763557,6.349703264,64,1063687.5530227083,-1800-03-06 01:16:21.162,71.10584278299889,-39.897638645343896
N05-Mrg,γ Ori,81.282763557,6.349703264,65,1063688.5522712036,-1800-03-07 01:15:16.232,71.61367762011874,-39.30331297926876
N05-Mrg,γ Ori,81.282763557,6.349703264,66,1063689.5512692013,-1800-03-08 01:13:49.659,72.05090960536948,-38.78279003874688
N05-Mrg,γ Ori,81.282763557,6.349703264,67,1063690.5505176967,-1800-03-09 01:12:44.729,72.54451276558962,-38.18526317290983
N05-Mrg,γ Ori,81.282763557,6.349703264,68,1063691.5495156944,-1800-03-10 01:11:18.156,72.96973003088213,-37.66204920066332
N05-Mrg,γ Ori,81.282763557,6.349703264,69,1063692.5487641897,-1800-03-11 01:10:13.226,73.45003875270054,-37.061557950561394
N05-Mrg,γ Ori,81.282763557,6.349703264,70,1063693.5480126967,-1800-03-12 01:09:08.297,73.92361889959669,-36.45957331992972
N05-Mrg,γ Ori,81.282763557,6.349703264,71,1063694.5470106828,-1800-03-13 01:07:41.723,74.33193148186663,-35.93262153186433
N05-Mrg,γ Ori,81.282763557,6.349703264,72,1063695.5462591897,-1800-03-14 01:06:36.794,74.7935529898044,-35.32801174710414
N05-Mrg,γ Ori,81.282763557,6.349703264,73,1063696.545257176,-1800-03-15 01:05:10.220,75.19178013177567,-34.79885906380825
N05-Mrg,γ Ori,81.282763557,6.349703264,74,1063697.5445056828,-1800-03-16 01:04:05.291,75.64225584131228,-34.191831021837
N05-Mrg,γ Ori,81.282763557,6.349703264,75,1063698.543503669,-1800-03-17 01:02:38.717,76.03108730621017,-33.66065235485672
N05-Mrg,γ Ori,81.282763557,6.349703264,76,1063699.5425016666,-1800-03-18 01:01:12.144,76.4157638230701,-33.12858119582595
N05-Mrg,γ Ori,81.282763557,6.349703264,77,1063700.5417501621,-1800-03-19 01:00:07.214,76.85125805456568,-32.518351478374846
N05-Mrg,γ Ori,81.282763557,6.349703264,78,1063701.5407481596,-1800-03-20 00:58:40.641,77.22746494347625,-31.984482109746573
N05-Mrg,γ Ori,81.282763557,6.349703264,79,1063702.5399966552,-1800-03-21 00:57:35.711,77.65359755262523,-31.37227404887349
N05-Mrg,γ Ori,81.282763557,6.349703264,80,1063703.5389946527,-1800-03-22 00:56:09.138,78.02191222856013,-30.836745543277996
N05-Mrg,γ Ori,81.282763557,6.349703264,81,1063704.5382431482,-1800-03-23 00:55:04.208,78.43932483484777,-30.22271426114481
N05-Mrg,γ Ori,81.282763557,6.349703264,82,1063705.5372411457,-1800-03-24 00:53:37.635,78.80029104146884,-29.685658538908342
N05-Mrg,γ Ori,81.282763557,6.349703264,83,1063706.5364896413,-1800-03-25 00:52:32.705,79.20959057862626,-29.069952407045186
N05-Mrg,γ Ori,81.282763557,6.349703264,84,1063707.5354876388,-1800-03-26 00:51:06.132,79.5637246497637,-28.531496500080998
N05-Mrg,γ Ori,81.282763557,6.349703264,85,1063708.5344856365,-1800-03-27 00:49:39.559,79.9148426926418,-27.992429745134956
N05-Mrg,γ Ori,81.282763557,6.349703264,86,1063709.5337341318,-1800-03-28 00:48:34.629,80.31328165401625,-27.374523315899765
N05-Mrg,γ Ori,81.282763557,6.349703264,87,1063710.5327321296,-1800-03-29 00:47:08.056,80.65828067768014,-26.834232645816083
N05-Mrg,γ Ori,81.282763557,6.349703264,88,1063711.531980625,-1800-03-30 00:46:03.126,81.04997963484102,-26.21498978446402
N05-Mrg,γ Ori,81.282763557,6.349703264,89,1063712.5309786226,-1800-03-31 00:44:36.553,81.38931757318862,-25.673587678968012
N05-Mrg,γ Ori,81.282763557,6.349703264,90,1063713.5302271182,-1800-04-01 00:43:31.623,81.77478679556863,-25.053133222185398
N05-Mrg,γ Ori,81.282763557,6.349703264,91,1063714.5292251157,-1800-04-02 00:42:05.050,82.10889808387816,-24.51072561243054
N05-Mrg,γ Ori,81.282763557,6.349703264,92,1063715.5284736112,-1800-04-03 00:41:00.120,82.48861994705999,-23.889176536194856
N05-Mrg,γ Ori,81.282763557,6.349703264,93,1063716.5274716087,-1800-04-04 00:39:33.547,82.81791280117271,-23.345861542361064
N05-Mrg,γ Ori,81.282763557,6.349703264,94,1063717.5267201043,-1800-04-05 00:38:28.617,83.19233936184614,-22.723325801679398
N05-Mrg,γ Ori,81.282763557,6.349703264,95,1063718.5257181018,-1800-04-06 00:37:02.044,83.51719501309469,-22.179193588315833
N05-Mrg,γ Ori,81.282763557,6.349703264,96,1063719.5249665973,-1800-04-07 00:35:57.114,83.88675157076727,-21.55577226301441
N05-Mrg,γ Ori,81.282763557,6.349703264,97,1063720.5239645948,-1800-04-08 00:34:30.541,84.20753253904891,-21.010909678893032
N05-Mrg,γ Ori,81.282763557,6.349703264,98,1063721.5232130904,-1800-04-09 00:33:25.611,84.57262955620604,-20.386703175652183
N05-Mrg,γ Ori,81.282763557,6.349703264,99,1063722.5222110879,-1800-04-10 00:31:59.038,84.88969096797885,-19.841199122739635
N05-Mrg,γ Ori,81.282763557,6.349703264,100,1063723.5214595834,-1800-04-11 00:30:54.108,85.25073120444884,-19.216309563386027
N05-Mrg,γ Ori,81.282763557,6.349703264,101,1063724.5207080788,-1800-04-12 00:29:49.178,85.60976684773169,-18.59109622019219
N05-Mrg,γ Ori,81.282763557,6.349703264,102,1063725.5197060765,-1800-04-13 00:28:22.605,85.92179518425922,-18.044779959722568
N05-Mrg,γ Ori,81.282763557,6.349703264,103,1063726.5189545718,-1800-04-14 00:27:17.675,86.27736504916875,-17.41903275849695
N05-Mrg,γ Ori,81.282763557,6.349703264,104,1063727.5182030671,-1800-04-15 00:26:12.745,86.6312335723283,-16.79303681237179
N05-Mrg,γ Ori,81.282763557,6.349703264,105,1063728.5172010649,-1800-04-16 00:24:46.172,86.93899128582568,-16.246097167878755
N05-Mrg,γ Ori,81.282763557,6.349703264,106,1063729.5164495602,-1800-04-17 00:23:41.242,87.28993932352452,-15.619699940909344
N05-Mrg,γ Ori,81.282763557,6.349703264,107,1063730.5156980671,-1800-04-18 00:22:36.313,87.63946851198916,-14.99311823326357
N05-Mrg,γ Ori,81.282763557,6.349703264,108,1063731.5149465625,-1800-04-19 00:21:31.383,87.9876688034372,-14.366382553222873
N05-Mrg,γ Ori,81.282763557,6.349703264,109,1063732.5141950578,-1800-04-20 00:20:26.453,88.33463505851316,-13.739512469696505
N05-Mrg,γ Ori,81.282763557,6.349703264,110,1063733.5131930555,-1800-04-21 00:18:59.880,88.63673876661755,-13.19190207364897
N05-Mrg,γ Ori,81.282763557,6.349703264,111,1063734.5124415508,-1800-04-22 00:17:54.950,88.98163907606249,-12.564843060398527
N05-Mrg,γ Ori,81.282763557,6.349703264,112,1063735.5116900464,-1800-04-23 00:16:50.020,89.32556697900621,-11.937716961136639
N05-Mrg,γ Ori,81.282763557,6.349703264,113,1063736.5109385417,-1800-04-24 00:15:45.090,89.6686120232236,-11.31054711964483
N05-Mrg,γ Ori,81.282763557,6.349703264,114,1063737.510187037,-1800-04-25 00:14:40.160,90.01086298038094,-10.683356693950008
N05-Mrg,γ Ori,81.282763557,6.349703264,115,1063738.5094355324,-1800-04-26 00:13:35.230,90.35240782902305,-10.056168626062366
N05-Mrg,γ Ori,81.282763557,6.349703264,116,1063739.508934537,-1800-04-27 00:12:51.944,90.73645794656247,-9.349615666082176
N05-Mrg,γ Ori,81.282763557,6.349703264,117,1063740.5081830325,-1800-04-28 00:11:47.014,91.07678951560108,-8.72250758896885
N05-Mrg,γ Ori,81.282763557,6.349703264,118,1063741.5074315278,-1800-04-29 00:10:42.084,91.41668411852395,-8.095472184549358
N05-Mrg,γ Ori,81.282763557,6.349703264,119,1063742.5066800232,-1800-04-30 00:09:37.154,91.7562256000484,-7.468531366024377
N05-Mrg,γ Ori,81.282763557,6.349703264,120,1063743.5059285185,-1800-05-01 00:08:32.224,92.09549636201821,-6.841706577545624
N05-Mrg,γ Ori,81.282763557,6.349703264,121,1063744.505427523,-1800-05-02 00:07:48.938,92.47749717752069,-6.135695518947762
N05-Mrg,γ Ori,81.282763557,6.349703264,122,1063745.5046760186,-1800-05-03 00:06:44.008,92.816459741909,-5.5091867003339825
N05-Mrg,γ Ori,81.282763557,6.349703264,123,1063746.5041750115,-1800-05-04 00:06:00.721,93.19831428041508,-4.803588226446329
N05-Mrg,γ Ori,81.282763557,6.349703264,124,1063747.5034235185,-1800-05-05 00:04:55.792,93.53732911180231,-4.177485935146559
N05-Mrg,γ Ori,81.282763557,6.349703264,125,1063748.5026720138,-1800-05-06 00:03:50.862,93.87649003116765,-3.5516141500345664
N05-Mrg,γ Ori,81.282763557,6.349703264,126,1063749.502171007,-1800-05-07 00:03:07.575,94.25887078261617,-2.8468169221002237
N05-Mrg,γ Ori,81.282763557,6.349703264,127,1063750.5016700116,-1800-05-08 00:02:24.289,94.64166332841198,-2.142367070830179
N05-Mrg,γ Ori,81.282763557,6.349703264,128,1063751.5009185069,-1800-05-09 00:01:19.359,94.98187354029245,-1.5173954696113534
N05-Mrg,γ Ori,81.282763557,6.349703264,129,1063752.5004175,-1800-05-10 00:00:36.072,95.365757162145,-0.8137036649771279
N05-Mrg,γ Ori,81.282763557,6.349703264,130,1063753.4999165046,-1800-05-10 23:59:52.786,95.75038992832096,-0.11045529379243976
N05-Mrg,γ Ori,81.282763557,6.349703264,131,1063754.4994154978,-1800-05-11 23:59:09.499,96.135883267863,0.5923099903595231
N05-Mrg,γ Ori,81.282763557,6.349703264,132,1063755.4989144907,-1800-05-12 23:58:26.212,96.52235413454258,1.2945636578738036
N05-Mrg,γ Ori,81.282763557,6.349703264,133,1063756.4984134955,-1800-05-13 23:57:42.926,96.90991939727671,1.9962770382693644
N05-Mrg,γ Ori,81.282763557,6.349703264,134,1063757.4979124884,-1800-05-14 23:56:59.639,97.2986901764121,2.697410127593178
N05-Mrg,γ Ori,81.282763557,6.349703264,135,1063758.497411493,-1800-05-15 23:56:16.353,97.68878633523032,3.3979368684159645
N05-Mrg,γ Ori,81.282763557,6.349703264,136,1063759.4969104861,-1800-05-16 23:55:33.066,98.08032067175937,4.0978158721278115
N05-Mrg,γ Ori,81.282763557,6.349703264,137,1063760.4964094907,-1800-05-17 23:54:49.780,98.4734154011929,4.7970194144327
N05-Mrg,γ Ori,81.282763557,6.349703264,138,1063761.4959084839,-1800-05-18 23:54:06.493,98.86818609014429,5.495504327141598
N05-Mrg,γ Ori,81.282763557,6.349703264,139,1063762.495657986,-1800-05-19 23:53:44.850,99.30944339594397,6.271592872145015
N05-Mrg,γ Ori,81.282763557,6.349703264,140,1063763.4951569792,-1800-05-20 23:53:01.563,99.70815979661778,6.968445520572207
N05-Mrg,γ Ori,81.282763557,6.349703264,141,1063764.4949064816,-1800-05-21 23:52:39.920,100.15411456006507,7.7426241674142675
N05-Mrg,γ Ori,81.282763557,6.349703264,142,1063765.4944054745,-1800-05-22 23:51:56.633,100.55733384594458,8.437673289096104
N05-Mrg,γ Ori,81.282763557,6.349703264,143,1063766.494154977,-1800-05-23 23:51:34.990,101.00861457977142,9.209748028883922
N05-Mrg,γ Ori,81.282763557,6.349703264,144,1063767.4936539698,-1800-05-24 23:50:51.703,101.41691053837751,9.902815592471557
N05-Mrg,γ Ori,81.282763557,6.349703264,145,1063768.4934034722,-1800-05-25 23:50:30.060,101.87416426840943,10.672584630535779
N05-Mrg,γ Ori,81.282763557,6.349703264,146,1063769.4931529746,-1800-05-26 23:50:08.417,102.33482957857034,11.4410556995737
N05-Mrg,γ Ori,81.282763557,6.349703264,147,1063770.4929024768,-1800-05-27 23:49:46.774,102.79909370646655,12.208169311543744
N05-Mrg,γ Ori,81.282763557,6.349703264,148,1063771.4926519676,-1800-05-28 23:49:25.130,103.26714446343357,12.97386121302417
N05-Mrg,γ Ori,81.282763557,6.349703264,149,1063772.49240147,-1800-05-29 23:49:03.487,103.7391791368972,13.738076617110352
N05-Mrg,γ Ori,81.282763557,6.349703264,150,1063773.4921509721,-1800-05-30 23:48:41.844,104.21539182620224,14.500748489807247
N05-Mrg,γ Ori,81.282763557,6.349703264,151,1063774.491900463,-1800-05-31 23:48:20.200,104.69598078146917,15.26180776261671
N05-Mrg,γ Ori,81.282763557,6.349703264,152,1063775.4916499653,-1800-06-01 23:47:58.557,105.18115638826457,16.02119324812967
N05-Mrg,γ Ori,81.282763557,6.349703264,153,1063776.4913994677,-1800-06-02 23:47:36.914,105.67112869930533,16.7788297801435
N05-Mrg,γ Ori,81.282763557,6.349703264,154,1063777.4913994677,-1800-06-03 23:47:36.914,106.2164137940831,17.610885850465717
N05-Mrg,γ Ori,81.282763557,6.349703264,155,1063778.4911489699,-1800-06-04 23:47:15.271,106.71718470116069,18.36460034163465
N05-Mrg,γ Ori,81.282763557,6.349703264,156,1063779.4911489699,-1800-06-05 23:47:15.271,107.27491338725106,19.19214662861652
N05-Mrg,γ Ori,81.282763557,6.349703264,157,1063780.4908984606,-1800-06-06 23:46:53.627,107.7874987399898,19.941582092557145
N05-Mrg,γ Ori,81.282763557,6.349703264,158,1063781.4908984606,-1800-06-07 23:46:53.627,108.35881737135946,20.7642195409479
N05-Mrg,γ Ori,81.282763557,6.349703264,159,1063782.490647963,-1800-06-08 23:46:31.984,108.8842874297645,21.50901080695545
N05-Mrg,γ Ori,81.282763557,6.349703264,160,1063783.490647963,-1800-06-09 23:46:31.984,109.47039712432596,22.326317433184336
N05-Mrg,γ Ori,81.282763557,6.349703264,161,1063784.490647963,-1800-06-10 23:46:31.984,110.06475872919738,23.140651948380267
N05-Mrg,γ Ori,81.282763557,6.349703264,162,1063785.490647963,-1800-06-11 23:46:31.984,110.66773007484166,23.95188471896752
N05-Mrg,γ Ori,81.282763557,6.349703264,163,1063786.490647963,-1800-06-12 23:46:31.984,111.27968001769356,24.759880438107675
N05-Mrg,γ Ori,81.282763557,6.349703264,164,1063787.490647963,-1800-06-13 23:46:31.984,111.90098901697436,25.564497781238305
N05-Mrg,γ Ori,81.282763557,6.349703264,165,1063788.490647963,-1800-06-14 23:46:31.984,112.53204965073631,26.365589086571635
N05-Mrg,γ Ori,81.282763557,6.349703264,166,1063789.490647963,-1800-06-15 23:46:31.984,113.1732670720256,27.16300005340751
N05-Mrg,γ Ori,81.282763557,6.349703264,167,1063790.4908984606,-1800-06-16 23:46:53.627,113.88541275252362,28.029179465527594
N05-Mrg,γ Ori,81.282763557,6.349703264,168,1063791.4908984606,-1800-06-17 23:46:53.627,114.54924363572947,28.81836235293132
N05-Mrg,γ Ori,81.282763557,6.349703264,169,1063792.4908984606,-1800-06-18 23:46:53.627,115.22456735379399,29.603343031530724
N05-Mrg,γ Ori,81.282763557,6.349703264,170,1063793.4911489699,-1800-06-19 23:47:15.271,115.97552690287009,30.455332210498884
N05-Mrg,γ Ori,81.282763557,6.349703264,171,1063794.4911489699,-1800-06-20 23:47:15.271,116.67639490264546,31.23091776446646
N05-Mrg,γ Ori,81.282763557,6.349703264,172,1063795.4913994677,-1800-06-21 23:47:36.914,117.45639056405486,32.072175896864366
N05-Mrg,γ Ori,81.282763557,6.349703264,173,1063796.4916499653,-1800-06-22 23:47:58.557,118.25248952364166,32.90744051204599
N05-Mrg,γ Ori,81.282763557,6.349703264,174,1063797.4916499653,-1800-06-23 23:47:58.557,118.99638489682589,33.66700635643827
N05-Mrg,γ Ori,81.282763557,6.349703264,175,1063798.491900463,-1800-06-24 23:48:20.200,119.82524162181838,34.489971767432564
N05-Mrg,γ Ori,81.282763557,6.349703264,176,1063799.4921509721,-1800-06-25 23:48:41.844,120.67223061142697,35.30606821892965
N05-Mrg,γ Ori,81.282763557,6.349703264,177,1063800.49240147,-1800-06-26 23:49:03.487,121.53807867283909,36.114958925144684
N05-Mrg,γ Ori,81.282763557,6.349703264,178,1063801.4926519676,-1800-06-27 23:49:25.130,122.42354202858134,36.9163001783426
N05-Mrg,γ Ori,81.282763557,6.349703264,179,1063802.4929024768,-1800-06-28 23:49:46.774,123.32939680808957,37.7097303530243
N05-Mrg,γ Ori,81.282763557,6.349703264,180,1063803.4931529746,-1800-06-29 23:50:08.417,124.25642808504779,38.49485928182435
N05-Mrg,γ Ori,81.282763557,6.349703264,181,1063804.4934034722,-1800-06-30 23:50:30.060,125.20545033377651,39.27128545088802
N05-Mrg,γ Ori,81.282763557,6.349703264,182,1063805.4936539698,-1800-07-01 23:50:51.703,126.17729166006949,40.03858297676754
N05-Mrg,γ Ori,81.282763557,6.349703264,183,1063806.493904479,-1800-07-02 23:51:13.347,127.17279819343516,40.79630764672767
N05-Mrg,γ Ori,81.282763557,6.349703264,184,1063807.4944054745,-1800-07-03 23:51:56.633,128.27968825685227,41.60634551209966
N05-Mrg,γ Ori,81.282763557,6.349703264,185,1063808.4946559838,-1800-07-04 23:52:18.277,129.32725349698697,42.342585225312945
N05-Mrg,γ Ori,81.282763557,6.349703264,186,1063809.4949064816,-1800-07-05 23:52:39.920,130.4011226292455,43.06773386256932
N05-Mrg,γ Ori,81.282763557,6.349703264,187,1063810.4954074768,-1800-07-06 23:53:23.206,131.5959633747872,43.8406747642991
N05-Mrg,γ Ori,81.282763557,6.349703264,188,1063811.495657986,-1800-07-07 23:53:44.850,132.72742376603642,44.540967539466536
N05-Mrg,γ Ori,81.282763557,6.349703264,189,1063812.4959084839,-1800-07-08 23:54:06.493,133.88781795663118,45.22843793580169
N05-Mrg,γ Ori,81.282763557,6.349703264,190,1063813.4964094907,-1800-07-09 23:54:49.780,135.17938785045604,45.95849132230622
N05-Mrg,γ Ori,81.282763557,6.349703264,191,1063814.4966599885,-1800-07-10 23:55:11.423,136.402708286093,46.61724575828999
N05-Mrg,γ Ori,81.282763557,6.349703264,192,1063815.4971609837,-1800-07-11 23:55:54.709,137.76432024721342,47.31462902892887
N05-Mrg,γ Ori,81.282763557,6.349703264,193,1063816.4976619908,-1800-07-12 23:56:37.996,139.16372768801602,47.99374813585651
N05-Mrg,γ Ori,81.282763557,6.349703264,194,1063817.4979124884,-1800-07-13 23:56:59.639,140.4888613286449,48.60323011993427
N05-Mrg,γ Ori,81.282763557,6.349703264,195,1063818.4984134955,-1800-07-14 23:57:42.926,141.96316577211886,49.24462873657179
N05-Mrg,γ Ori,81.282763557,6.349703264,196,1063819.4989144907,-1800-07-15 23:58:26.212,143.47738987322603,49.86498948379154
N05-Mrg,γ Ori,81.282763557,6.349703264,197,1063820.499165,-1800-07-16 23:58:47.856,144.91004988602214,50.41774064212397
N05-Mrg,γ Ori,81.282763557,6.349703264,198,1063821.4996659954,-1800-07-17 23:59:31.142,146.5022699003949,50.99481465207776
N05-Mrg,γ Ori,81.282763557,6.349703264,199,1063822.5001670022,-1800-07-19 00:00:14.429,148.1353895409663,51.54785080494131
N05-Mrg,γ Ori,81.282763557,6.349703264,200,1063823.5006679976,-1800-07-20 00:00:57.715,149.80935944463366,52.07578050951404
N05-Mrg,γ Ori,81.282763557,6.349703264,201,1063824.5011690047,-1800-07-21 00:01:41.002,151.5239265371922,52.57753325886844
N05-Mrg,γ Ori,81.282763557,6.349703264,202,1063825.5016700116,-1800-07-22 00:02:24.289,153.27856915764295,53.05203000446694
N05-Mrg,γ Ori,81.282763557,6.349703264,203,1063826.5019205092,-1800-07-23 00:02:45.932,154.93203019654155,53.46464709264548
N05-Mrg,γ Ori,81.282763557,6.349703264,204,1063827.5024215046,-1800-07-24 00:03:29.218,156.76124408297753,53.88374298096449
N05-Mrg,γ Ori,81.282763557,6.349703264,205,1063828.5029225117,-1800-07-25 00:04:12.505,158.62740178954706,54.272496476955936
N05-Mrg,γ Ori,81.282763557,6.349703264,206,1063829.5034235185,-1800-07-26 00:04:55.792,160.52881279281104,54.62989892421614
N05-Mrg,γ Ori,81.282763557,6.349703264,207,1063830.503924514,-1800-07-27 00:05:39.078,162.46345861584706,54.9549833703221
N05-Mrg,γ Ori,81.282763557,6.349703264,208,1063831.5044255208,-1800-07-28 00:06:22.365,164.42901232051577,55.246837876031925
