nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N13-Has,δ Crv,187.46606318417,-16.51543126167,154,990728.4908984606,-2000-06-02 23:46:53.627,14.608708016470798,-56.329621398595236
N13-Has,δ Crv,187.46606318417,-16.51543126167,155,990729.4908984606,-2000-06-03 23:46:53.627,16.327199689518746,-56.09878675950476
N13-Has,δ Crv,187.46606318417,-16.51543126167,156,990730.490647963,-2000-06-04 23:46:31.984,17.868924232979992,-55.867669818482035
N13-Has,δ Crv,187.46606318417,-16.51543126167,157,990731.490647963,-2000-06-05 23:46:31.984,19.54376242020424,-55.59009161162217
N13-Has,δ Crv,187.46606318417,-16.51543126167,158,990732.4903974653,-2000-06-06 23:46:10.341,21.043189141281704,-55.31745363973875
N13-Has,δ Crv,187.46606318417,-16.51543126167,159,990733.4903974653,-2000-06-07 23:46:10.341,22.668870333880864,-54.995246474729385
N13-Has,δ Crv,187.46606318417,-16.51543126167,160,990734.4903974653,-2000-06-08 23:46:10.341,24.26703182063224,-54.650565568199944
N13-Has,δ Crv,187.46606318417,-16.51543126167,161,990735.4903974653,-2000-06-09 23:46:10.341,25.83670555923661,-54.284068028566864
N13-Has,δ Crv,187.46606318417,-16.51543126167,162,990736.4903974653,-2000-06-10 23:46:10.341,27.37710301895771,-53.896426192859494
N13-Has,δ Crv,187.46606318417,-16.51543126167,163,990737.4903974653,-2000-06-11 23:46:10.341,28.887607192797063,-53.48832213857584
N13-Has,δ Crv,187.46606318417,-16.51543126167,164,990738.4903974653,-2000-06-12 23:46:10.341,30.367762981809502,-53.06044281039589
N13-Has,δ Crv,187.46606318417,-16.51543126167,165,990739.4903974653,-2000-06-13 23:46:10.341,31.81726653618986,-52.61347581132981
N13-Has,δ Crv,187.46606318417,-16.51543126167,166,990740.4903974653,-2000-06-14 23:46:10.341,33.235953969978866,-52.148105765133344
N13-Has,δ Crv,187.46606318417,-16.51543126167,167,990741.4903974653,-2000-06-15 23:46:10.341,34.6237897341917,-51.66501114215961
N13-Has,δ Crv,187.46606318417,-16.51543126167,168,990742.4903974653,-2000-06-16 23:46:10.341,35.98085485693392,-51.164861487726135
N13-Has,δ Crv,187.46606318417,-16.51543126167,169,990743.490647963,-2000-06-17 23:46:31.984,37.42750438758949,-50.600129729176494
N13-Has,δ Crv,187.46606318417,-16.51543126167,170,990744.490647963,-2000-06-18 23:46:31.984,38.720916189832494,-50.066417888870454
N13-Has,δ Crv,187.46606318417,-16.51543126167,171,990745.4908984606,-2000-06-19 23:46:53.627,40.09885335408557,-49.46656442436126
N13-Has,δ Crv,187.46606318417,-16.51543126167,172,990746.4908984606,-2000-06-20 23:46:53.627,41.3302136231049,-48.90203931283209
N13-Has,δ Crv,187.46606318417,-16.51543126167,173,990747.4911489699,-2000-06-21 23:47:15.271,42.641547435019646,-48.26998197370903
N13-Has,δ Crv,187.46606318417,-16.51543126167,174,990748.4913994676,-2000-06-22 23:47:36.914,43.91914179755689,-47.62222201781375
N13-Has,δ Crv,187.46606318417,-16.51543126167,175,990749.4913994676,-2000-06-23 23:47:36.914,45.0604470632441,-47.0157275419712
N13-Has,δ Crv,187.46606318417,-16.51543126167,176,990750.4916499653,-2000-06-24 23:47:58.557,46.27565249413036,-46.33987041557752
N13-Has,δ Crv,187.46606318417,-16.51543126167,177,990751.491900463,-2000-06-25 23:48:20.200,47.45954989987858,-45.65033853146893
N13-Has,δ Crv,187.46606318417,-16.51543126167,178,990752.4921509722,-2000-06-26 23:48:41.844,48.61304407168877,-44.94777311013467
N13-Has,δ Crv,187.46606318417,-16.51543126167,179,990753.49240147,-2000-06-27 23:49:03.487,49.7370460107111,-44.23279675503647
N13-Has,δ Crv,187.46606318417,-16.51543126167,180,990754.4926519676,-2000-06-28 23:49:25.130,50.83249176923545,-43.50599705533149
N13-Has,δ Crv,187.46606318417,-16.51543126167,181,990755.4929024768,-2000-06-29 23:49:46.774,51.90032127446332,-42.76793455447336
N13-Has,δ Crv,187.46606318417,-16.51543126167,182,990756.4931529745,-2000-06-30 23:50:08.417,52.9414599738314,-42.019151657399824
N13-Has,δ Crv,187.46606318417,-16.51543126167,183,990757.4934034722,-2000-07-01 23:50:30.060,53.956838335896435,-41.26015581832955
N13-Has,δ Crv,187.46606318417,-16.51543126167,184,990758.4939044792,-2000-07-02 23:51:13.347,55.02950860975639,-40.426403452274954
N13-Has,δ Crv,187.46606318417,-16.51543126167,185,990759.4941549768,-2000-07-03 23:51:34.990,55.994125214090104,-39.64765379839737
N13-Has,δ Crv,187.46606318417,-16.51543126167,186,990760.4944054745,-2000-07-04 23:51:56.633,56.935756157738474,-38.86011178969441
N13-Has,δ Crv,187.46606318417,-16.51543126167,187,990761.4949064815,-2000-07-05 23:52:39.920,57.931562421498874,-37.9969407913996
N13-Has,δ Crv,187.46606318417,-16.51543126167,188,990762.4951569792,-2000-07-06 23:53:01.563,58.828058018727056,-37.192392912288724
N13-Has,δ Crv,187.46606318417,-16.51543126167,189,990763.4956579861,-2000-07-07 23:53:44.850,59.77691155033985,-36.311699100549426
N13-Has,δ Crv,187.46606318417,-16.51543126167,190,990764.4959084837,-2000-07-08 23:54:06.493,60.63186913617571,-35.491786711949246
N13-Has,δ Crv,187.46606318417,-16.51543126167,191,990765.4964094907,-2000-07-09 23:54:49.780,61.53756544104645,-34.59526035789471
N13-Has,δ Crv,187.46606318417,-16.51543126167,192,990766.4966599884,-2000-07-10 23:55:11.423,62.35438560766314,-33.76146363575023
N13-Has,δ Crv,187.46606318417,-16.51543126167,193,990767.4971609839,-2000-07-11 23:55:54.709,63.22049257618408,-32.850629159753495
N13-Has,δ Crv,187.46606318417,-16.51543126167,194,990768.4976619907,-2000-07-12 23:56:37.996,64.06734558296235,-31.932896757177122
N13-Has,δ Crv,187.46606318417,-16.51543126167,195,990769.4979124884,-2000-07-13 23:56:59.639,64.832224285497,-31.080497247631733
N13-Has,δ Crv,187.46606318417,-16.51543126167,196,990770.4984134954,-2000-07-14 23:57:42.926,65.64447432779085,-30.15047744277218
N13-Has,δ Crv,187.46606318417,-16.51543126167,197,990771.4989144907,-2000-07-15 23:58:26.212,66.43992011099394,-29.214538036179693
N13-Has,δ Crv,187.46606318417,-16.51543126167,198,990772.4994154976,-2000-07-16 23:59:09.499,67.21934752723715,-28.272971178262395
N13-Has,δ Crv,187.46606318417,-16.51543126167,199,990773.4996659954,-2000-07-17 23:59:31.142,67.92479386868726,-27.39965467352587
N13-Has,δ Crv,187.46606318417,-16.51543126167,200,990774.5001670023,-2000-07-19 00:00:14.429,68.67550681727539,-26.448059271447484
N13-Has,δ Crv,187.46606318417,-16.51543126167,201,990775.5006679976,-2000-07-20 00:00:57.715,69.41231434944928,-25.491631780812362
N13-Has,δ Crv,187.46606318417,-16.51543126167,202,990776.5011690046,-2000-07-21 00:01:41.002,70.13589560125284,-24.53060958413643
N13-Has,δ Crv,187.46606318417,-16.51543126167,203,990777.5016700116,-2000-07-22 00:02:24.289,70.84689796511388,-23.565228947564638
N13-Has,δ Crv,187.46606318417,-16.51543126167,204,990778.502171007,-2000-07-23 00:03:07.575,71.54594644624372,-22.595715698287812
N13-Has,δ Crv,187.46606318417,-16.51543126167,205,990779.502672014,-2000-07-24 00:03:50.862,72.23365199090297,-21.622275428954747
N13-Has,δ Crv,187.46606318417,-16.51543126167,206,990780.5031730093,-2000-07-25 00:04:34.148,72.91059482849799,-20.64511830854484
N13-Has,δ Crv,187.46606318417,-16.51543126167,207,990781.5034235185,-2000-07-26 00:04:55.792,73.52600856394551,-19.740574901143273
N13-Has,δ Crv,187.46606318417,-16.51543126167,208,990782.5039245139,-2000-07-27 00:05:39.078,74.18383537869839,-18.75680360316452
N13-Has,δ Crv,187.46606318417,-16.51543126167,209,990783.5044255208,-2000-07-28 00:06:22.365,74.8325000982046,-17.769851104285333
N13-Has,δ Crv,187.46606318417,-16.51543126167,210,990784.5049265162,-2000-07-29 00:07:05.651,75.47250654589813,-16.779893314427824
N13-Has,δ Crv,187.46606318417,-16.51543126167,211,990785.5054275232,-2000-07-30 00:07:48.938,76.10435008618256,-15.78708412163588
N13-Has,δ Crv,187.46606318417,-16.51543126167,212,990786.5059285185,-2000-07-31 00:08:32.224,76.72850074402695,-14.791584506681927
N13-Has,δ Crv,187.46606318417,-16.51543126167,213,990787.5064295254,-2000-08-01 00:09:15.511,77.3454231628365,-13.793535034924746
N13-Has,δ Crv,187.46606318417,-16.51543126167,214,990788.5069305324,-2000-08-02 00:09:58.798,77.95556284133463,-12.793081767915375
N13-Has,δ Crv,187.46606318417,-16.51543126167,215,990789.5074315278,-2000-08-03 00:10:42.084,78.55935462556458,-11.79036638945779
N13-Has,δ Crv,187.46606318417,-16.51543126167,216,990790.5079325347,-2000-08-04 00:11:25.371,79.15723017347801,-10.785515816580256
N13-Has,δ Crv,187.46606318417,-16.51543126167,217,990791.5086840393,-2000-08-05 00:12:30.301,79.79531113086553,-9.700532842104343
N13-Has,δ Crv,187.46606318417,-16.51543126167,218,990792.5091850347,-2000-08-06 00:13:13.587,80.38221525794617,-8.69166891795439
N13-Has,δ Crv,187.46606318417,-16.51543126167,219,990793.5096860416,-2000-08-07 00:13:56.874,80.96446079472271,-7.681057604347245
N13-Has,δ Crv,187.46606318417,-16.51543126167,220,990794.510187037,-2000-08-08 00:14:40.160,81.54243436932401,-6.668824213134871
N13-Has,δ Crv,187.46606318417,-16.51543126167,221,990795.510688044,-2000-08-09 00:15:23.447,82.11652292817354,-5.655076028446372
N13-Has,δ Crv,187.46606318417,-16.51543126167,222,990796.5111890393,-2000-08-10 00:16:06.733,82.68709798374303,-4.639931664286171
N13-Has,δ Crv,187.46606318417,-16.51543126167,223,990797.5116900463,-2000-08-11 00:16:50.020,83.25453298719239,-3.6234923594045187
N13-Has,δ Crv,187.46606318417,-16.51543126167,224,990798.5121910532,-2000-08-12 00:17:33.307,83.81918992479982,-2.605867707991736
N13-Has,δ Crv,187.46606318417,-16.51543126167,225,990799.5126920486,-2000-08-13 00:18:16.593,84.3814264049932,-1.5871650253037186
N13-Has,δ Crv,187.46606318417,-16.51543126167,226,990800.5131930555,-2000-08-14 00:18:59.880,84.94160254667723,-0.567478625468818
N13-Has,δ Crv,187.46606318417,-16.51543126167,227,990801.513694051,-2000-08-15 00:19:43.166,85.50006779742472,0.4530843512608698
N13-Has,δ Crv,187.46606318417,-16.51543126167,228,990802.5141950579,-2000-08-16 00:20:26.453,86.05717793451123,1.4744328180191768
N13-Has,δ Crv,187.46606318417,-16.51543126167,229,990803.5146960532,-2000-08-17 00:21:09.739,86.61328007475429,2.4964620924079273
N13-Has,δ Crv,187.46606318417,-16.51543126167,230,990804.5151970602,-2000-08-18 00:21:53.026,87.16872972150422,3.5190827010495616
N13-Has,δ Crv,187.46606318417,-16.51543126167,231,990805.5156980671,-2000-08-19 00:22:36.313,87.72387786233779,4.542194307407438
N13-Has,δ Crv,187.46606318417,-16.51543126167,232,990806.5161990625,-2000-08-20 00:23:19.599,88.27907782845877,5.5656963437489315
N13-Has,δ Crv,187.46606318417,-16.51543126167,233,990807.5167000694,-2000-08-21 00:24:02.886,88.83469181621051,6.589498872551893
N13-Has,δ Crv,187.46606318417,-16.51543126167,234,990808.5172010649,-2000-08-22 00:24:46.172,89.39107717618325,7.6134970043456764
N13-Has,δ Crv,187.46606318417,-16.51543126167,235,990809.5174515741,-2000-08-23 00:25:07.816,89.90533159261486,8.55820801780625
N13-Has,δ Crv,187.46606318417,-16.51543126167,236,990810.5179525694,-2000-08-24 00:25:51.102,90.4642308189152,9.582314661789315
N13-Has,δ Crv,187.46606318417,-16.51543126167,237,990811.5184535764,-2000-08-25 00:26:34.389,91.02497988668523,10.606339153534792
N13-Has,δ Crv,187.46606318417,-16.51543126167,238,990812.5189545718,-2000-08-26 00:27:17.675,91.58795027508951,11.630176472204383
N13-Has,δ Crv,187.46606318417,-16.51543126167,239,990813.5194555788,-2000-08-27 00:28:00.962,92.15352751086431,12.653735486171763
N13-Has,δ Crv,187.46606318417,-16.51543126167,240,990814.5199565741,-2000-08-28 00:28:44.248,92.72209675799802,13.67690896556283
N13-Has,δ Crv,187.46606318417,-16.51543126167,241,990815.520457581,-2000-08-29 00:29:27.535,93.29406084659597,14.699602246367464
N13-Has,δ Crv,187.46606318417,-16.51543126167,242,990816.520958588,-2000-08-30 00:30:10.822,93.86982773038089,15.721706993999065
N13-Has,δ Crv,187.46606318417,-16.51543126167,243,990817.5214595833,-2000-08-31 00:30:54.108,94.44981791957741,16.743111785972363
N13-Has,δ Crv,187.46606318417,-16.51543126167,244,990818.5219605903,-2000-09-01 00:31:37.395,95.0344717874208,17.763712841358643
N13-Has,δ Crv,187.46606318417,-16.51543126167,245,990819.5224615857,-2000-09-02 00:32:20.681,95.62423569123146,18.783388319252364
N13-Has,δ Crv,187.46606318417,-16.51543126167,246,990820.5229625925,-2000-09-03 00:33:03.968,96.21957932821398,19.802027507776014
N13-Has,δ Crv,187.46606318417,-16.51543126167,247,990821.5232130903,-2000-09-04 00:33:25.611,96.77412760948611,20.740667077904558
N13-Has,δ Crv,187.46606318417,-16.51543126167,248,990822.5237140972,-2000-09-05 00:34:08.898,97.38156028359141,21.75696169692046
N13-Has,δ Crv,187.46606318417,-16.51543126167,249,990823.5242150926,-2000-09-06 00:34:52.184,97.99602224258966,22.77184598263326
N13-Has,δ Crv,187.46606318417,-16.51543126167,250,990824.5247160995,-2000-09-07 00:35:35.471,98.61805148415677,23.785192993177045
N13-Has,δ Crv,187.46606318417,-16.51543126167,251,990825.5252171064,-2000-09-08 00:36:18.758,99.24820068060504,24.796859583057625
N13-Has,δ Crv,187.46606318417,-16.51543126167,252,990826.5257181019,-2000-09-09 00:37:02.044,99.88704561267919,25.80669680095701
N13-Has,δ Crv,187.46606318417,-16.51543126167,253,990827.5262191088,-2000-09-10 00:37:45.331,100.53519422198292,26.814560163412626
N13-Has,δ Crv,187.46606318417,-16.51543126167,254,990828.5267201042,-2000-09-11 00:38:28.617,101.1932726560808,27.820283749234104
N13-Has,δ Crv,187.46606318417,-16.51543126167,255,990829.5269706134,-2000-09-12 00:38:50.261,101.80971340794981,28.746003836309388
N13-Has,δ Crv,187.46606318417,-16.51543126167,256,990830.5274716088,-2000-09-13 00:39:33.547,102.48876890793453,29.747146030883016
N13-Has,δ Crv,187.46606318417,-16.51543126167,257,990831.5279726158,-2000-09-14 00:40:16.834,103.17978180497342,30.74564474570403
N13-Has,δ Crv,187.46606318417,-16.51543126167,258,990832.5284736111,-2000-09-15 00:41:00.120,103.88350929026801,31.741298807013006
N13-Has,δ Crv,187.46606318417,-16.51543126167,259,990833.5289746181,-2000-09-16 00:41:43.407,104.60075902494232,32.73390978636172
N13-Has,δ Crv,187.46606318417,-16.51543126167,260,990834.5294756134,-2000-09-17 00:42:26.693,105.33237187040568,33.72325243799825
N13-Has,δ Crv,187.46606318417,-16.51543126167,261,990835.5297261227,-2000-09-18 00:42:48.337,106.02077640925422,34.63280447932395
N13-Has,δ Crv,187.46606318417,-16.51543126167,262,990836.530227118,-2000-09-19 00:43:31.623,106.7825547409919,35.61520779918164
N13-Has,δ Crv,187.46606318417,-16.51543126167,263,990837.530728125,-2000-09-20 00:44:14.910,107.56144552431637,36.593633338246825
N13-Has,δ Crv,187.46606318417,-16.51543126167,264,990838.5312291203,-2000-09-21 00:44:58.196,108.35848202471142,37.56780001399143
N13-Has,δ Crv,187.46606318417,-16.51543126167,265,990839.5317301273,-2000-09-22 00:45:41.483,109.17476486639464,38.53742416942238
N13-Has,δ Crv,187.46606318417,-16.51543126167,266,990840.5322311342,-2000-09-23 00:46:24.770,110.01144670299783,39.50219320152029
N13-Has,δ Crv,187.46606318417,-16.51543126167,267,990841.5327321297,-2000-09-24 00:47:08.056,110.86974554897576,40.46177385852711
N13-Has,δ Crv,187.46606318417,-16.51543126167,268,990842.5329826273,-2000-09-25 00:47:29.699,111.6817907895135,41.342058976965674
N13-Has,δ Crv,187.46606318417,-16.51543126167,269,990843.5334836342,-2000-09-26 00:48:12.986,112.58535082583404,42.29066220746166
N13-Has,δ Crv,187.46606318417,-16.51543126167,270,990844.5339846412,-2000-09-27 00:48:56.273,113.51452342350102,43.232976188225095
N13-Has,δ Crv,187.46606318417,-16.51543126167,271,990845.5344856366,-2000-09-28 00:49:39.559,114.47083073882274,44.16856446740353
N13-Has,δ Crv,187.46606318417,-16.51543126167,272,990846.5349866435,-2000-09-29 00:50:22.846,115.4558928033355,45.09696880635266
N13-Has,δ Crv,187.46606318417,-16.51543126167,273,990847.5354876389,-2000-09-30 00:51:06.132,116.47140654772323,46.01768338001105
N13-Has,δ Crv,187.46606318417,-16.51543126167,274,990848.5359886459,-2000-10-01 00:51:49.419,117.5191769745694,46.93017878102606
N13-Has,δ Crv,187.46606318417,-16.51543126167,275,990849.5364896412,-2000-10-02 00:52:32.705,118.60109056987724,47.83387280309568
N13-Has,δ Crv,187.46606318417,-16.51543126167,276,990850.5369906481,-2000-10-03 00:53:15.992,119.71914742761417,48.72815344454282
N13-Has,δ Crv,187.46606318417,-16.51543126167,277,990851.5374916551,-2000-10-04 00:53:59.279,120.87543580833281,49.612352728264874
N13-Has,δ Crv,187.46606318417,-16.51543126167,278,990852.5379926504,-2000-10-05 00:54:42.565,122.07214353676869,50.485752865029895
N13-Has,δ Crv,187.46606318417,-16.51543126167,279,990853.5384936574,-2000-10-06 00:55:25.852,123.31157044290596,51.3475915453804
N13-Has,δ Crv,187.46606318417,-16.51543126167,280,990854.5389946528,-2000-10-07 00:56:09.138,124.5960950032069,52.19703605542144
N13-Has,δ Crv,187.46606318417,-16.51543126167,281,990855.5394956598,-2000-10-08 00:56:52.425,125.928204402478,53.03320375641675
N13-Has,δ Crv,187.46606318417,-16.51543126167,282,990856.5399966551,-2000-10-09 00:57:35.711,127.31044900067798,53.85513346694213
N13-Has,δ Crv,187.46606318417,-16.51543126167,283,990857.540497662,-2000-10-10 00:58:18.998,128.74546797238114,54.66180508808979
N13-Has,δ Crv,187.46606318417,-16.51543126167,284,990858.540998669,-2000-10-11 00:59:02.285,130.23593785247996,55.45211459694252
N13-Has,δ Crv,187.46606318417,-16.51543126167,285,990859.5414996643,-2000-10-12 00:59:45.571,131.78456375818706,56.22487906357755
N13-Has,δ Crv,187.46606318417,-16.51543126167,286,990860.5420006713,-2000-10-13 01:00:28.858,133.39406772288604,56.978840994869955
N13-Has,δ Crv,187.46606318417,-16.51543126167,287,990861.5425016667,-2000-10-14 01:01:12.144,135.06711252495904,57.71264611807619
N13-Has,δ Crv,187.46606318417,-16.51543126167,288,990862.5430026737,-2000-10-15 01:01:55.431,136.806302206267,58.42486307044281
N13-Has,δ Crv,187.46606318417,-16.51543126167,289,990863.543503669,-2000-10-16 01:02:38.717,138.6140783954747,59.11396215076234
N13-Has,δ Crv,187.46606318417,-16.51543126167,290,990864.5440046759,-2000-10-17 01:03:22.004,140.49270374643388,59.77833758186318
N13-Has,δ Crv,187.46606318417,-16.51543126167,291,990865.5445056829,-2000-10-18 01:04:05.291,142.44414015624048,60.416294160231956
N13-Has,δ Crv,187.46606318417,-16.51543126167,292,990866.5452571759,-2000-10-19 01:05:10.220,144.63017935408357,61.07210823814414
N13-Has,δ Crv,187.46606318417,-16.51543126167,293,990867.5457581829,-2000-10-20 01:05:53.507,146.7374636638844,61.64944821307934
N13-Has,δ Crv,187.46606318417,-16.51543126167,294,990868.5462591898,-2000-10-21 01:06:36.794,148.9208856364862,62.19472225620534
N13-Has,δ Crv,187.46606318417,-16.51543126167,295,990869.5467601852,-2000-10-22 01:07:20.080,151.1802790925555,62.70598948149406
N13-Has,δ Crv,187.46606318417,-16.51543126167,296,990870.5472611921,-2000-10-23 01:08:03.367,153.5147116490863,63.18129134618763
N13-Has,δ Crv,187.46606318417,-16.51543126167,297,990871.5480126968,-2000-10-24 01:09:08.297,156.11196733192406,63.65093444701101
