nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N10-Mag,ε Leo,146.46280541833,23.77425578722,330,1210050.5668002663,-1400-11-27 01:36:11.543,294.23522102064015,29.133946692111827
N10-Mag,ε Leo,146.46280541833,23.77425578722,331,1210051.567551771,-1400-11-28 01:37:16.473,294.58789211173195,28.129115052408817
N10-Mag,ε Leo,146.46280541833,23.77425578722,332,1210052.5680527778,-1400-11-29 01:37:59.760,294.92145292705015,27.199129436678863
N10-Mag,ε Leo,146.46280541833,23.77425578722,333,1210053.5685537732,-1400-11-30 01:38:43.046,295.2610494931006,26.27168250644419
N10-Mag,ε Leo,146.46280541833,23.77425578722,334,1210054.5693052777,-1400-12-01 01:39:47.976,295.63375040074993,25.27526025000586
N10-Mag,ε Leo,146.46280541833,23.77425578722,335,1210055.5698062847,-1400-12-02 01:40:31.263,295.98594875544546,24.353332693283832
N10-Mag,ε Leo,146.46280541833,23.77425578722,336,1210056.5703072802,-1400-12-03 01:41:14.549,296.3442545891452,23.43419275372191
N10-Mag,ε Leo,146.46280541833,23.77425578722,337,1210057.570808287,-1400-12-04 01:41:57.836,296.70870730303767,22.517917494595583
N10-Mag,ε Leo,146.46280541833,23.77425578722,338,1210058.5713092824,-1400-12-05 01:42:41.122,297.07934634743856,21.604598516732306
N10-Mag,ε Leo,146.46280541833,23.77425578722,339,1210059.5720607871,-1400-12-06 01:43:46.052,297.48569821258076,20.62387523576735
N10-Mag,ε Leo,146.46280541833,23.77425578722,340,1210060.572561794,-1400-12-07 01:44:29.339,297.8693480779368,19.716967864859175
N10-Mag,ε Leo,146.46280541833,23.77425578722,341,1210061.5730627894,-1400-12-08 01:45:12.625,298.25934314340344,18.813290929815462
N10-Mag,ε Leo,146.46280541833,23.77425578722,342,1210062.5735637962,-1400-12-09 01:45:55.912,298.6557479911105,17.912932608863326
N10-Mag,ε Leo,146.46280541833,23.77425578722,343,1210063.5740647917,-1400-12-10 01:46:39.198,299.0586275769024,17.015997465549844
N10-Mag,ε Leo,146.46280541833,23.77425578722,344,1210064.574315301,-1400-12-11 01:47:00.842,299.43608271558145,16.191713392238857
N10-Mag,ε Leo,146.46280541833,23.77425578722,345,1210065.5748162963,-1400-12-12 01:47:44.128,299.851627307769,15.301641827997747
N10-Mag,ε Leo,146.46280541833,23.77425578722,346,1210066.5753173032,-1400-12-13 01:48:27.415,300.27388692366236,14.41529418135473
N10-Mag,ε Leo,146.46280541833,23.77425578722,347,1210067.5758182986,-1400-12-14 01:49:10.701,300.7029524189076,13.532787568339664
N10-Mag,ε Leo,146.46280541833,23.77425578722,348,1210068.5763193055,-1400-12-15 01:49:53.988,301.13892543919917,12.654228494870711
N10-Mag,ε Leo,146.46280541833,23.77425578722,349,1210069.5765698033,-1400-12-16 01:50:15.631,301.5473109993772,11.847384536813166
N10-Mag,ε Leo,146.46280541833,23.77425578722,350,1210070.5770708101,-1400-12-17 01:50:58.918,301.9968497952419,10.97674472205996
N10-Mag,ε Leo,146.46280541833,23.77425578722,351,1210071.577321308,-1400-12-18 01:51:20.561,302.41793028511836,10.177407051530805
N10-Mag,ε Leo,146.46280541833,23.77425578722,352,1210072.5778223148,-1400-12-19 01:52:03.848,302.88142867664294,9.315127066027703
N10-Mag,ε Leo,146.46280541833,23.77425578722,353,1210073.5780728124,-1400-12-20 01:52:25.491,303.3155755529311,8.523712011574382
N10-Mag,ε Leo,146.46280541833,23.77425578722,354,1210074.5785738195,-1400-12-21 01:53:08.778,303.7934483092254,7.670256969097545
N10-Mag,ε Leo,146.46280541833,23.77425578722,355,1210075.578824317,-1400-12-22 01:53:30.421,304.2410558453169,6.887206555440097
N10-Mag,ε Leo,146.46280541833,23.77425578722,356,1210076.579074815,-1400-12-23 01:53:52.064,304.6952701149975,6.10833486665117
N10-Mag,ε Leo,146.46280541833,23.77425578722,357,1210077.5793253125,-1400-12-24 01:54:13.707,305.15619107585695,5.333753465013498
N10-Mag,ε Leo,146.46280541833,23.77425578722,358,1210078.5795758218,-1400-12-25 01:54:35.351,305.62392341885845,4.563574183948124
N10-Mag,ε Leo,146.46280541833,23.77425578722,359,1210079.5798263194,-1400-12-26 01:54:56.994,306.0985691553401,3.7979210699393198
N10-Mag,ε Leo,146.46280541833,23.77425578722,360,1210080.5800768172,-1400-12-27 01:55:18.637,306.58023839762353,3.036912423847846
N10-Mag,ε Leo,146.46280541833,23.77425578722,361,1210081.5803273264,-1400-12-28 01:55:40.281,307.069043898031,2.280669792553958
N10-Mag,ε Leo,146.46280541833,23.77425578722,362,1210082.580577824,-1400-12-29 01:56:01.924,307.5650950125113,1.5293265643877112
N10-Mag,ε Leo,146.46280541833,23.77425578722,363,1210083.5808283219,-1400-12-30 01:56:23.567,308.0685087150817,0.7830101322515816
N10-Mag,ε Leo,146.46280541833,23.77425578722,364,1210084.5808283219,-1400-12-31 01:56:23.567,308.53617825647797,0.10393689314025956
N10-Mag,ε Leo,146.46280541833,23.77425578722,365,1210085.5810788195,-1399-01-01 01:56:45.210,309.0540249206357,-0.6323749372605063
N10-Mag,η Leo,151.8331327525,16.76266118611,0,1209720.5810788195,-1400-01-01 01:56:45.210,301.0362940172239,2.0609220802788855
N10-Mag,η Leo,151.8331327525,16.76266118611,1,1209721.5810788195,-1400-01-02 01:56:45.210,301.4948562520748,1.3212530718657904
N10-Mag,η Leo,151.8331327525,16.76266118611,2,1209722.5813293287,-1400-01-03 01:57:06.854,302.0019874590605,0.5178737852306751
N10-Mag,η Leo,151.8331327525,16.76266118611,3,1209723.5813293287,-1400-01-04 01:57:06.854,302.47257980269603,-0.2140816092663465
N10-Mag,η Leo,151.8331327525,16.76266118611,4,1209724.5813293287,-1400-01-05 01:57:06.854,302.9491109150749,-0.9422004507944313
N10-Mag,η Leo,151.8331327525,16.76266118611,5,1209725.5815798263,-1400-01-06 01:57:28.497,303.4762900963877,-1.7326216259244482
N10-Mag,η Leo,151.8331327525,16.76266118611,6,1209726.5815798263,-1400-01-07 01:57:28.497,303.96564940277773,-2.4523860449125308
N10-Mag,η Leo,151.8331327525,16.76266118611,7,1209727.5815798263,-1400-01-08 01:57:28.497,304.46134040726304,-3.167992687603562
N10-Mag,η Leo,151.8331327525,16.76266118611,8,1209728.5815798263,-1400-01-09 01:57:28.497,304.96349499811635,-3.8793318123210203
N10-Mag,η Leo,151.8331327525,16.76266118611,9,1209729.5813293287,-1400-01-10 01:57:06.854,305.4252927791061,-4.521615640203939
N10-Mag,η Leo,151.8331327525,16.76266118611,10,1209730.5813293287,-1400-01-11 01:57:06.854,305.94015240958936,-5.224499636378227
N10-Mag,η Leo,151.8331327525,16.76266118611,11,1209731.5813293287,-1400-01-12 01:57:06.854,306.46186281475127,-5.922787420683778
N10-Mag,η Leo,151.8331327525,16.76266118611,12,1209732.5813293287,-1400-01-13 01:57:06.854,306.9905552466121,-6.6163626907962865
N10-Mag,η Leo,151.8331327525,16.76266118611,13,1209733.5810788195,-1400-01-14 01:56:45.210,307.47690295802965,-7.242117943757028
N10-Mag,η Leo,151.8331327525,16.76266118611,14,1209734.5808283219,-1400-01-15 01:56:23.567,307.9692182780242,-7.86379876017127
N10-Mag,η Leo,151.8331327525,16.76266118611,15,1209735.5808283219,-1400-01-16 01:56:23.567,308.51828046670926,-8.543445598433143
N10-Mag,η Leo,151.8331327525,16.76266118611,16,1209736.580577824,-1400-01-17 01:56:01.924,309.02345554199826,-9.156241855105407
N10-Mag,η Leo,151.8331327525,16.76266118611,17,1209737.5803273264,-1400-01-18 01:55:40.281,309.53491050713495,-9.76465142354122
N10-Mag,η Leo,151.8331327525,16.76266118611,18,1209738.5800768172,-1400-01-19 01:55:18.637,310.0527475994897,-10.368565551695673
N10-Mag,η Leo,151.8331327525,16.76266118611,19,1209739.5798263194,-1400-01-20 01:54:56.994,310.57707674870596,-10.967881798681933
N10-Mag,η Leo,151.8331327525,16.76266118611,20,1209740.5795758218,-1400-01-21 01:54:35.351,311.1080004130432,-11.56248744344201
N10-Mag,η Leo,151.8331327525,16.76266118611,21,1209741.5793253125,-1400-01-22 01:54:13.707,311.64562019451915,-12.15226818970396
N10-Mag,η Leo,151.8331327525,16.76266118611,22,1209742.579074815,-1400-01-23 01:53:52.064,312.19004414877094,-12.737116337060012
N10-Mag,η Leo,151.8331327525,16.76266118611,23,1209743.578824317,-1400-01-24 01:53:30.421,312.7413714850117,-13.316914167221055
N10-Mag,η Leo,151.8331327525,16.76266118611,24,1209744.5785738195,-1400-01-25 01:53:08.778,313.2997024182533,-13.891544797662007
N10-Mag,η Leo,151.8331327525,16.76266118611,25,1209745.5780728124,-1400-01-26 01:52:25.491,313.8076953868449,-14.403618989995035
N10-Mag,η Leo,151.8331327525,16.76266118611,26,1209746.5778223148,-1400-01-27 01:52:03.848,314.3795965423717,-14.968107779010872
N10-Mag,η Leo,151.8331327525,16.76266118611,27,1209747.577321308,-1400-01-28 01:51:20.561,314.89994541844334,-15.470866700104493
N10-Mag,η Leo,151.8331327525,16.76266118611,28,1209748.5770708101,-1400-01-29 01:50:58.918,315.4857610488001,-16.024767406643562
N10-Mag,η Leo,151.8331327525,16.76266118611,29,1209749.5765698033,-1400-01-30 01:50:15.631,316.0187697122089,-16.517801393907902
N10-Mag,η Leo,151.8331327525,16.76266118611,30,1209750.5760688079,-1400-01-31 01:49:32.345,316.5578772410255,-17.006085856629824
N10-Mag,η Leo,151.8331327525,16.76266118611,31,1209751.575567801,-1400-02-01 01:48:49.058,317.1031425776397,-17.489517273075762
N10-Mag,η Leo,151.8331327525,16.76266118611,32,1209752.5750668056,-1400-02-02 01:48:05.772,317.654634753995,-17.967999979506523
N10-Mag,η Leo,151.8331327525,16.76266118611,33,1209753.5748162963,-1400-02-03 01:47:44.128,318.27547613806956,-18.49429855095481
N10-Mag,η Leo,151.8331327525,16.76266118611,34,1209754.574315301,-1400-02-04 01:47:00.842,318.84031839063186,-18.961982118448415
N10-Mag,η Leo,151.8331327525,16.76266118611,35,1209755.5735637962,-1400-02-05 01:45:55.912,319.34706429490035,-19.3726973124765
N10-Mag,η Leo,151.8331327525,16.76266118611,36,1209756.5730627894,-1400-02-06 01:45:12.625,319.92405671577677,-19.830325317414918
N10-Mag,η Leo,151.8331327525,16.76266118611,37,1209757.572561794,-1400-02-07 01:44:29.339,320.5075704847907,-20.28247377385073
N10-Mag,η Leo,151.8331327525,16.76266118611,38,1209758.5720607871,-1400-02-08 01:43:46.052,321.0976503154236,-20.72902997495012
N10-Mag,η Leo,151.8331327525,16.76266118611,39,1209759.5715597917,-1400-02-09 01:43:02.766,321.6943481596034,-21.16989114342188
N10-Mag,η Leo,151.8331327525,16.76266118611,40,1209760.570808287,-1400-02-10 01:41:57.836,322.22957763206637,-21.55635457470788
N10-Mag,η Leo,151.8331327525,16.76266118611,41,1209761.5703072802,-1400-02-11 01:41:14.549,322.8388650276873,-21.986165606483286
N10-Mag,η Leo,151.8331327525,16.76266118611,42,1209762.5695557755,-1400-02-12 01:40:09.619,323.38532524288973,-22.362650035210002
N10-Mag,η Leo,151.8331327525,16.76266118611,43,1209763.56905478,-1400-02-13 01:39:26.333,324.0073230606732,-22.781016765665047
N10-Mag,η Leo,151.8331327525,16.76266118611,44,1209764.5683032754,-1400-02-14 01:38:21.403,324.5651072226954,-23.14715691817764
N10-Mag,η Leo,151.8331327525,16.76266118611,45,1209765.5678022685,-1400-02-15 01:37:38.116,325.199907399963,-23.553652175664986
N10-Mag,η Leo,151.8331327525,16.76266118611,46,1209766.5670507639,-1400-02-16 01:36:33.186,325.76909480993504,-23.90906459461455
N10-Mag,η Leo,151.8331327525,16.76266118611,47,1209767.5662992708,-1400-02-17 01:35:28.257,326.3436684390766,-24.25930019906486
N10-Mag,η Leo,151.8331327525,16.76266118611,48,1209768.565798264,-1400-02-18 01:34:44.970,326.99742369817415,-24.647555496122177
N10-Mag,η Leo,151.8331327525,16.76266118611,49,1209769.5650467593,-1400-02-19 01:33:40.040,327.58346390573416,-24.986492372194533
N10-Mag,η Leo,151.8331327525,16.76266118611,50,1209770.5642952546,-1400-02-20 01:32:35.110,328.17490021361056,-25.31998413781233
N10-Mag,η Leo,151.8331327525,16.76266118611,51,1209771.56354375,-1400-02-21 01:31:30.180,328.77172833429324,-25.647946348603504
N10-Mag,η Leo,151.8331327525,16.76266118611,52,1209772.562792257,-1400-02-22 01:30:25.251,329.3739431618183,-25.970296600606087
N10-Mag,η Leo,151.8331327525,16.76266118611,53,1209773.5620407523,-1400-02-23 01:29:20.321,329.98152459162014,-26.286946861604076
N10-Mag,η Leo,151.8331327525,16.76266118611,54,1209774.5612892476,-1400-02-24 01:28:15.391,330.594458619979,-26.59781461140666
N10-Mag,η Leo,151.8331327525,16.76266118611,55,1209775.5605377431,-1400-02-25 01:27:10.461,331.21272326910247,-26.90281508895499
N10-Mag,η Leo,151.8331327525,16.76266118611,56,1209776.5597862385,-1400-02-26 01:26:05.531,331.83629208643396,-27.20186304459817
N10-Mag,η Leo,151.8331327525,16.76266118611,57,1209777.5590347338,-1400-02-27 01:25:00.601,332.4651341279854,-27.494872647910768
N10-Mag,η Leo,151.8331327525,16.76266118611,58,1209778.5582832291,-1400-02-28 01:23:55.671,333.0992139472487,-27.78175748054337
N10-Mag,η Leo,151.8331327525,16.76266118611,59,1209779.5572812269,-1400-03-01 01:22:29.098,333.6572905141497,-28.027251372788164
N10-Mag,η Leo,151.8331327525,16.76266118611,60,1209780.5565297222,-1400-03-02 01:21:24.168,334.3010714777639,-28.30242783534737
N10-Mag,η Leo,151.8331327525,16.76266118611,61,1209781.5557782175,-1400-03-03 01:20:19.238,334.94996328461013,-28.571228654404976
N10-Mag,η Leo,151.8331327525,16.76266118611,62,1209782.5550267245,-1400-03-04 01:19:14.309,335.6039167448235,-28.833568055825427
N10-Mag,η Leo,151.8331327525,16.76266118611,63,1209783.5540247106,-1400-03-05 01:17:47.735,336.1791825579718,-29.057342964356568
N10-Mag,η Leo,151.8331327525,16.76266118611,64,1209784.5532732175,-1400-03-06 01:16:42.806,336.84245227205565,-29.30734141392248
N10-Mag,η Leo,151.8331327525,16.76266118611,65,1209785.552521713,-1400-03-07 01:15:37.876,337.51059583995465,-29.550630762718452
N10-Mag,η Leo,151.8331327525,16.76266118611,66,1209786.5515197106,-1400-03-08 01:14:11.303,338.09810463377477,-29.75757208473934
N10-Mag,η Leo,151.8331327525,16.76266118611,67,1209787.5507682061,-1400-03-09 01:13:06.373,338.77518219255285,-29.98808125747113
N10-Mag,η Leo,151.8331327525,16.76266118611,68,1209788.5500167015,-1400-03-10 01:12:01.443,339.4569056804197,-30.211660174726394
N10-Mag,η Leo,151.8331327525,16.76266118611,69,1209789.5490146992,-1400-03-11 01:10:34.870,340.0560710893783,-30.401210350766497
N10-Mag,η Leo,151.8331327525,16.76266118611,70,1209790.5482631945,-1400-03-12 01:09:29.940,340.74624016995693,-30.61160639235981
N10-Mag,η Leo,151.8331327525,16.76266118611,71,1209791.5472611922,-1400-03-13 01:08:03.367,341.35262525568515,-30.789528073295028
N10-Mag,η Leo,151.8331327525,16.76266118611,72,1209792.5465096876,-1400-03-14 01:06:58.437,342.050875073061,-30.986471716284928
N10-Mag,η Leo,151.8331327525,16.76266118611,73,1209793.5455076853,-1400-03-15 01:05:31.864,342.6641490735727,-31.15252512848141
N10-Mag,η Leo,151.8331327525,16.76266118611,74,1209794.5447561806,-1400-03-16 01:04:26.934,343.37008681900807,-31.33574525233786
N10-Mag,η Leo,151.8331327525,16.76266118611,75,1209795.5437541783,-1400-03-17 01:03:00.361,343.9898930017874,-31.489697910028728
N10-Mag,η Leo,151.8331327525,16.76266118611,76,1209796.5430026737,-1400-03-18 01:01:55.431,344.7030911109275,-31.658940651889893
N10-Mag,η Leo,151.8331327525,16.76266118611,77,1209797.5420006714,-1400-03-19 01:00:28.858,345.32903971764574,-31.800580379294463
N10-Mag,η Leo,151.8331327525,16.76266118611,78,1209798.5412491667,-1400-03-20 00:59:23.928,346.04903173809265,-31.95561498521529
N10-Mag,η Leo,151.8331327525,16.76266118611,79,1209799.5402471644,-1400-03-21 00:57:57.355,346.680698874708,-32.08475013973583
N10-Mag,η Leo,151.8331327525,16.76266118611,80,1209800.5394956598,-1400-03-22 00:56:52.425,347.4069805619271,-32.2253667248647
N10-Mag,η Leo,151.8331327525,16.76266118611,81,1209801.5384936575,-1400-03-23 00:55:25.852,348.0439099615086,-32.34182311857986
N10-Mag,η Leo,151.8331327525,16.76266118611,82,1209802.5377421528,-1400-03-24 00:54:20.922,348.77594148059404,-32.46782997104345
N10-Mag,η Leo,151.8331327525,16.76266118611,83,1209803.5367401505,-1400-03-25 00:52:54.349,349.4176465940988,-32.57144827263566
N10-Mag,η Leo,151.8331327525,16.76266118611,84,1209804.5359886459,-1400-03-26 00:51:49.419,350.154855059717,-32.68266951087682
N10-Mag,η Leo,151.8331327525,16.76266118611,85,1209805.5349866436,-1400-03-27 00:50:22.846,350.80082164912454,-32.77330273800619
N10-Mag,η Leo,151.8331327525,16.76266118611,86,1209806.534235139,-1400-03-28 00:49:17.916,351.54260443229396,-32.86957618640627
N10-Mag,η Leo,151.8331327525,16.76266118611,87,1209807.5332331366,-1400-03-29 00:47:51.343,352.1922941074406,-32.94708812031333
N10-Mag,η Leo,151.8331327525,16.76266118611,88,1209808.5322311344,-1400-03-30 00:46:24.770,352.84352964737656,-33.01843935424287
N10-Mag,η Leo,151.8331327525,16.76266118611,89,1209809.5314796297,-1400-03-31 00:45:19.840,353.59087798329494,-33.0925315866981
N10-Mag,η Leo,151.8331327525,16.76266118611,90,1209810.5304776274,-1400-04-01 00:43:53.267,354.2450130298114,-33.15058454568514
N10-Mag,η Leo,151.8331327525,16.76266118611,91,1209811.5297261227,-1400-04-02 00:42:48.337,354.99535157386674,-33.2093942229112
N10-Mag,η Leo,151.8331327525,16.76266118611,92,1209812.5287241205,-1400-04-03 00:41:21.764,355.65180665693697,-33.25405277746067
N10-Mag,η Leo,151.8331327525,16.76266118611,93,1209813.5279726158,-1400-04-04 00:40:16.834,356.40446396461664,-33.29748632307018
N10-Mag,η Leo,151.8331327525,16.76266118611,94,1209814.5269706135,-1400-04-05 00:38:50.261,357.0626469725114,-33.328684253745216
N10-Mag,η Leo,151.8331327525,16.76266118611,95,1209815.5262191088,-1400-04-06 00:37:45.331,357.8169367873072,-33.35668409900314
N10-Mag,η Leo,151.8331327525,16.76266118611,96,1209816.5254676042,-1400-04-07 00:36:40.401,358.5718113684716,-33.37643337508635
N10-Mag,η Leo,151.8331327525,16.76266118611,97,1209817.524465602,-1400-04-08 00:35:13.828,359.23146189714015,-33.38692851066042
N10-Mag,η Leo,151.8331327525,16.76266118611,98,1209818.5237140972,-1400-04-09 00:34:08.898,359.9868871361704,-33.39121000379935
N10-Mag,η Leo,151.8331327525,16.76266118611,99,1209819.522712095,-1400-04-10 00:32:42.325,0.6467062926181195,-33.3881918390242
N10-Mag,η Leo,151.8331327525,16.76266118611,100,1209820.5219605903,-1400-04-11 00:31:37.395,1.4019680947076953,-33.37699381516991
N10-Mag,η Leo,151.8331327525,16.76266118611,101,1209821.5212090856,-1400-04-12 00:30:32.465,2.156852549920775,-33.357532094142485
N10-Mag,η Leo,151.8331327525,16.76266118611,102,1209822.5202070833,-1400-04-13 00:29:05.892,2.8157240867662576,-33.333777723214965
N10-Mag,η Leo,151.8331327525,16.76266118611,103,1209823.5194555786,-1400-04-14 00:28:00.962,3.5693632164089997,-33.298851093210125
N10-Mag,η Leo,151.8331327525,16.76266118611,104,1209824.518704074,-1400-04-15 00:26:56.032,4.322053218322282,-33.255688752821634
N10-Mag,η Leo,151.8331327525,16.76266118611,105,1209825.5179525695,-1400-04-16 00:25:51.102,5.073598036732419,-33.20431022473053
N10-Mag,η Leo,151.8331327525,16.76266118611,106,1209826.516950567,-1400-04-17 00:24:24.529,5.728929005195658,-33.1527298818639
N10-Mag,η Leo,151.8331327525,16.76266118611,107,1209827.5161990626,-1400-04-18 00:23:19.599,6.477807736476524,-33.08602597390198
N10-Mag,η Leo,151.8331327525,16.76266118611,108,1209828.515447558,-1400-04-19 00:22:14.669,7.224989601383449,-33.01118488890858
N10-Mag,η Leo,151.8331327525,16.76266118611,109,1209829.5146960532,-1400-04-20 00:21:09.739,7.970287461274576,-32.9282408355895
N10-Mag,η Leo,151.8331327525,16.76266118611,110,1209830.5139445602,-1400-04-21 00:20:04.810,8.713521456482367,-32.8372305365159
